"","RoomTemp","MilkTemp","Time"
"4580",3.71,5.57442036407225,4580
"4581",3.71,5.54498090143742,4581
"4582",3.71,5.51600629210334,4582
"4583",3.71,5.4874891959703,4583
"4584",3.71,5.4594223888398,4584
"4585",3.71,5.43179876058448,4585
"4586",3.71,5.40461131334688,4586
"4587",3.71,5.37785315976671,4587
"4588",3.71,5.35151752123609,4588
"4589",3.71,5.32559772618231,4589
"4590",3.71,5.30008720837774,4590
"4591",3.71,5.27497950527643,4591
"4592",3.71,5.25026825637695,4592
"4593",3.71,5.22594720161107,4593
"4594",3.71,5.20201017975794,4594
"4595",3.71,5.17845112688328,4595
"4596",3.71,5.15526407480318,4596
"4597",3.71,5.13244314957219,4597
"4598",3.71,5.10998256999531,4598
"4599",3.71,5.08787664616342,4599
"4600",3.71,5.0661197780119,4600
"4601",3.71,5.04470645390191,4601
"4602",3.71,5.02363124922421,4602
"4603",3.71,5.00288882502486,4603
"4604",3.71,4.98247392665281,4604
"4605",3.71,4.96238138242868,4605
"4606",3.71,4.94260610233464,4606
"4607",3.71,4.92314307672496,4607
"4608",3.71,4.90398737505694,4608
"4609",3.71,4.88513414464185,4609
"4610",3.71,4.86657860941559,4610
"4611",3.71,4.84831606872881,4611
"4612",3.71,4.83034189615607,4612
"4613",3.71,4.81265153832384,4613
"4614",3.71,4.79524051375703,4614
"4615",3.71,4.77810441174366,4615
"4616",3.71,4.76123889121751,4616
"4617",3.71,4.74463967965844,4617
"4618",3.71,4.72830257200999,4618
"4619",3.71,4.71222342961414,4619
"4620",3.71,4.69639817916287,4620
"4621",3.71,4.68082281166629,4621
"4622",3.71,4.66549338143702,4622
"4623",3.71,4.65040600509062,4623
"4624",3.71,4.63555686056188,4624
"4625",3.71,4.62094218613652,4625
"4626",3.71,4.60655827949828,4626
"4627",3.71,4.59240149679098,4627
"4628",3.71,4.57846825169546,4628
"4629",3.71,4.56475501452105,4629
"4630",3.71,4.55125831131139,4630
"4631",3.71,4.53797472296439,4631
"4632",3.71,4.52490088436608,4632
"4633",3.71,4.51203348353809,4633
"4634",3.71,4.49936926079868,4634
"4635",3.71,4.48690500793694,4635
"4636",3.71,4.47463756740008,4636
"4637",3.71,4.4625638314935,4637
"4638",3.71,4.45068074159354,4638
"4639",3.71,4.43898528737266,4639
"4640",3.71,4.42747450603681,4640
"4641",3.71,4.41614548157487,4641
"4642",3.71,4.40499534401996,4642
"4643",3.71,4.39402126872239,4643
"4644",3.71,4.38322047563407,4644
"4645",3.71,4.3725902286043,4645
"4646",3.71,4.36212783468655,4646
"4647",3.71,4.35183064345632,4647
"4648",3.71,4.34169604633968,4648
"4649",3.71,4.33172147595247,4649
"4650",3.71,4.32190440544988,4650
"4651",3.71,4.31224234788632,4651
"4652",3.71,4.30273285558546,4652
"4653",3.71,4.29337351952011,4653
"4654",3.71,4.28416196870195,4654
"4655",3.71,4.27509586958092,4655
"4656",3.71,4.26617292545405,4656
"4657",3.71,4.25739087588361,4657
"4658",3.71,4.24874749612454,4658
"4659",3.71,4.24024059656079,4659
"4660",3.71,4.23186802215068,4660
"4661",3.71,4.22362765188093,4661
"4662",3.71,4.21551739822937,4662
"4663",3.71,4.20753520663609,4663
"4664",3.71,4.19967905498299,4664
"4665",3.71,4.1919469530815,4665
"4666",3.71,4.18433694216839,4666
"4667",3.71,4.1768470944096,4667
"4668",3.71,4.16947551241184,4668
"4669",3.71,4.16222032874193,4669
"4670",3.71,4.15507970545372,4670
"4671",3.71,4.14805183362249,4671
"4672",3.71,4.14113493288672,4672
"4673",3.71,4.13432725099701,4673
"4674",3.71,4.12762706337228,4674
"4675",3.71,4.12103267266277,4675
"4676",3.71,4.11454240832018,4676
"4677",3.71,4.10815462617435,4677
"4678",3.71,4.10186770801682,4678
"4679",3.71,4.09568006119089,4679
"4680",3.71,4.0895901181881,4680
"4681",3.71,4.08359633625121,4681
"4682",3.71,4.07769719698331,4682
"4683",3.71,4.07189120596319,4683
"4684",3.71,4.06617689236679,4684
"4685",3.71,4.06055280859455,4685
"4686",3.71,4.05501752990471,4686
"4687",3.71,4.04956965405239,4687
"4688",3.71,4.04420780093437,4688
"4689",3.71,4.03893061223944,4689
"4690",3.71,4.03373675110433,4690
"4691",3.71,4.02862490177501,4691
"4692",3.71,4.0235937692734,4692
"4693",3.71,4.01864207906934,4693
"4694",3.71,4.01376857675763,4694
"4695",3.71,4.00897202774035,4695
"4696",3.71,4.00425121691403,4696
"4697",3.71,3.99960494836187,4697
"4698",3.71,3.99503204505076,4698
"4699",3.71,3.99053134853312,4699
"4700",3.71,3.98610171865341,4700
"4701",3.71,3.98174203325931,4701
"4702",3.71,3.97745118791745,4702
"4703",3.71,3.97322809563361,4703
"4704",3.71,3.96907168657739,4704
"4705",3.71,3.96498090781112,4705
"4706",3.71,3.96095472302321,4706
"4707",3.71,3.95699211226555,4707
"4708",3.71,3.95309207169516,4708
"4709",3.71,3.94925361331989,4709
"4710",3.71,3.94547576474813,4710
"4711",3.71,3.94175756894245,4711
"4712",3.71,3.93809808397721,4712
"4713",3.71,3.93449638279987,4713
"4714",3.71,3.93095155299623,4714
"4715",3.71,3.92746269655919,4715
"4716",3.71,3.92402892966134,4716
"4717",3.71,3.92064938243103,4717
"4718",3.71,3.91732319873199,4718
"4719",3.71,3.91404953594648,4719
"4720",3.71,3.91082756476182,4720
"4721",3.71,3.90765646896026,4721
"4722",3.71,3.90453544521228,4722
"4723",3.71,3.90146370287303,4723
"4724",3.71,3.89844046378206,4724
"4725",3.71,3.89546496206619,4725
"4726",3.71,3.89253644394547,4726
"4727",3.71,3.88965416754227,4727
"4728",3.71,3.88681740269327,4728
"4729",3.71,3.88402543076457,4729
"4730",3.71,3.8812775444696,4730
"4731",3.71,3.87857304768992,4731
"4732",3.71,3.87591125529893,4732
"4733",3.71,3.87329149298824,4733
"4734",3.71,3.87071309709692,4734
"4735",3.71,3.86817541444333,4735
"4736",3.71,3.86567780215965,4736
"4737",3.71,3.86321962752904,4737
"4738",3.71,3.86080026782536,4738
"4739",3.71,3.85841911015538,4739
"4740",3.71,3.85607555130357,4740
"4741",3.71,3.85376899757925,4741
"4742",3.71,3.85149886466617,4742
"4743",3.71,3.84926457747457,4743
"4744",3.71,3.8470655699954,4744
"4745",3.71,3.84490128515698,4745
"4746",3.71,3.84277117468388,4746
"4747",3.71,3.84067469895801,4747
"4748",3.71,3.83861132688194,4748
"4749",3.71,3.83658053574432,4749
"4750",3.71,3.8345818110875,4750
"4751",3.71,3.8326146465772,4751
"4752",3.71,3.83067854387421,4752
"4753",3.71,3.82877301250817,4753
"4754",3.71,3.82689756975334,4754
"4755",3.71,3.82505174050626,4755
"4756",3.71,3.82323505716544,4756
"4757",3.71,3.82144705951286,4757
"4758",3.71,3.81968729459744,4758
"4759",3.71,3.81795531662024,4759
"4760",3.71,3.81625068682155,4760
"4761",3.71,3.81457297336976,4761
"4762",3.71,3.8129217512519,4762
"4763",3.71,3.81129660216607,4763
"4764",3.71,3.80969711441536,4764
"4765",3.71,3.80812288280365,4765
"4766",3.71,3.80657350853292,4766
"4767",3.71,3.80504859910222,4767
"4768",3.71,3.80354776820824,4768
"4769",3.71,3.80207063564747,4769
"4770",3.71,3.80061682721985,4770
"4771",3.71,3.79918597463401,4771
"4772",3.71,3.79777771541394,4772
"4773",3.71,3.79639169280718,4773
"4774",3.71,3.79502755569446,4774
"4775",3.71,3.79368495850069,4775
"4776",3.71,3.79236356110751,4776
"4777",3.71,3.79106302876705,4777
"4778",3.71,3.78978303201715,4778
"4779",3.71,3.78852324659793,4779
"4780",3.71,3.78728335336959,4780
"4781",3.71,3.78606303823162,4781
"4782",3.71,3.78486199204318,4782
"4783",3.71,3.78367991054483,4783
"4784",3.71,3.78251649428141,4784
"4785",3.71,3.7813714485262,4785
"4786",3.71,3.78024448320627,4786
"4787",3.71,3.77913531282897,4787
"4788",3.71,3.77804365640964,4788
"4789",3.71,3.77696923740038,4789
"4790",3.71,3.77591178362004,4790
"4791",3.71,3.77487102718524,4791
"4792",3.71,3.77384670444252,4792
"4793",3.71,3.77283855590155,4793
"4794",3.71,3.77184632616939,4794
"4795",3.71,3.77086976388577,4795
"4796",3.71,3.76990862165946,4796
"4797",3.71,3.76896265600555,4797
"4798",3.71,3.76803162728383,4798
"4799",3.71,3.76711529963799,4799
"4800",3.71,3.76621344093596,4800
"4801",3.71,3.76532582271107,4801
"4802",3.71,3.76445222010415,4802
"4803",3.71,3.76359241180661,4803
"4804",3.71,3.76274618000433,4804
"4805",3.71,3.76191331032253,4805
"4806",3.71,3.76109359177143,4806
"4807",3.71,3.76028681669279,4807
"4808",3.71,3.75949278070735,4808
"4809",3.71,3.75871128266303,4809
"4810",3.71,3.75794212458393,4810
"4811",3.71,3.75718511162027,4811
"4812",3.71,3.75644005199893,4812
"4813",3.71,3.75570675697495,4813
"4814",3.71,3.75498504078366,4814
"4815",3.71,3.75427472059365,4815
"4816",3.71,3.75357561646042,4816
"4817",3.71,3.75288755128087,4817
"4818",3.71,3.75221035074832,4818
"4819",3.71,3.75154384330848,4819
"4820",3.71,3.75088786011587,4820
"4821",3.71,3.75024223499114,4821
"4822",3.71,3.74960680437893,4822
"4823",3.71,3.74898140730643,4823
"4824",3.71,3.74836588534262,4824
"4825",3.71,3.74776008255814,4825
"4826",3.71,3.74716384548577,4826
"4827",3.71,3.74657702308153,4827
"4828",3.71,3.7459994666865,4828
"4829",3.71,3.74543102998906,4829
"4830",3.71,3.74487156898789,4830
"4831",3.71,3.74432094195548,4831
"4832",3.71,3.7437790094022,4832
"4833",3.71,3.74324563404099,4833
"4834",3.71,3.74272068075257,4834
"4835",3.71,3.74220401655121,4835
"4836",3.71,3.74169551055105,4836
"4837",3.71,3.74119503393293,4837
"4838",3.71,3.74070245991177,4838
"4839",3.71,3.74021766370444,4839
"4840",3.71,3.73974052249816,4840
"4841",3.71,3.73927091541936,4841
"4842",3.71,3.7388087235031,4842
"4843",3.71,3.73835382966292,4843
"4844",3.71,3.73790611866115,4844
"4845",3.71,3.73746547707976,4845
"4846",3.71,3.73703179329159,4846
"4847",3.71,3.73660495743209,4847
"4848",3.71,3.7361848613715,4848
"4849",3.71,3.73577139868744,4849
"4850",3.71,3.73536446463795,4850
"4851",3.71,3.73496395613496,4851
"4852",3.71,3.73456977171818,4852
"4853",3.71,3.73418181152938,4853
"4854",3.71,3.73379997728712,4854
"4855",3.71,3.73342417226184,4855
"4856",3.71,3.73305430125134,4856
"4857",3.71,3.73269027055669,4857
"4858",3.71,3.73233198795846,4858
"4859",3.71,3.7319793626934,4859
"4860",3.71,3.73163230543141,4860
"4861",3.71,3.73129072825294,4861
"4862",3.71,3.73095454462667,4862
"4863",3.71,3.73062366938767,4863
"4864",3.71,3.73029801871573,4864
"4865",3.71,3.72997751011421,4865
"4866",3.71,3.72966206238907,4866
"4867",3.71,3.72935159562837,4867
"4868",3.71,3.72904603118196,4868
"4869",3.71,3.7287452916416,4869
"4870",3.71,3.72844930082134,4870
"4871",3.71,3.72815798373823,4871
"4872",3.71,3.72787126659327,4872
"4873",3.71,3.7275890767528,4873
"4874",3.71,3.72731134273003,4874
"4875",3.71,3.72703799416697,4875
"4876",3.71,3.72676896181658,4876
"4877",3.71,3.72650417752526,4877
"4878",3.71,3.72624357421555,4878
"4879",3.71,3.72598708586915,4879
"4880",3.71,3.72573464751021,4880
"4881",3.71,3.72548619518885,4881
"4882",3.71,3.72524166596496,4882
"4883",3.71,3.72500099789229,4883
"4884",3.71,3.72476413000271,4884
"4885",3.71,3.72453100229078,4885
"4886",3.71,3.72430155569857,4886
"4887",3.71,3.72407573210067,4887
"4888",3.71,3.72385347428949,4888
"4889",3.71,3.72363472596075,4889
"4890",3.71,3.72341943169923,4890
"4891",3.71,3.7232075369647,4891
"4892",3.71,3.72299898807816,4892
"4893",3.71,3.72279373220819,4893
"4894",3.71,3.72259171735759,4894
"4895",3.71,3.72239289235021,4895
"4896",3.71,3.72219720681796,4896
"4897",3.71,3.72200461118808,4897
"4898",3.71,3.72181505667059,4898
"4899",3.71,3.72162849524588,4899
"4900",3.71,3.72144487965259,4900
"4901",3.71,3.72126416337562,4901
"4902",3.71,3.72108630063437,4902
"4903",3.71,3.72091124637108,4903
"4904",3.71,3.7207389562395,4904
"4905",3.71,3.7205693865936,4905
"4906",3.71,3.72040249447652,4906
"4907",3.71,3.72023823760969,4907
"4908",3.71,3.72007657438215,4908
"4909",3.71,3.71991746383995,4909
"4910",3.71,3.71976086567584,4910
"4911",3.71,3.719606740219,4911
"4912",3.71,3.71945504842504,4912
"4913",3.71,3.71930575186608,4913
"4914",3.71,3.719158812721,4914
"4915",3.71,3.71901419376593,4915
"4916",3.71,3.71887185836471,4916
"4917",3.71,3.71873177045972,4917
"4918",3.71,3.71859389456266,4918
"4919",3.71,3.71845819574562,4919
"4920",3.71,3.7183246396322,4920
"4921",3.71,3.7181931923888,4921
"4922",3.71,3.71806382071606,4922
"4923",3.71,3.71793649184043,4923
"4924",3.71,3.71781117350584,4924
"4925",3.71,3.71768783396558,4925
"4926",3.71,3.7175664419742,4926
"4927",3.71,3.71744696677962,4927
"4928",3.71,3.71732937811535,4928
"4929",3.71,3.7172136461928,4929
"4930",3.71,3.71709974169377,4930
"4931",3.71,3.71698763576297,4931
"4932",3.71,3.71687730000076,4932
"4933",3.71,3.71676870645593,4933
"4934",3.71,3.7166618276186,4934
"4935",3.71,3.71655663641332,4935
"4936",3.71,3.71645310619212,4936
"4937",3.71,3.71635121072783,4937
"4938",3.71,3.71625092420741,4938
"4939",3.71,3.71615222122541,4939
"4940",3.71,3.71605507677753,4940
"4941",3.71,3.71595946625429,4941
"4942",3.71,3.71586536543481,4942
"4943",3.71,3.71577275048065,4943
"4944",3.71,3.71568159792978,4944
"4945",3.71,3.71559188469065,4945
"4946",3.71,3.71550358803633,4946
"4947",3.71,3.71541668559872,4947
"4948",3.71,3.71533115536297,4948
"4949",3.71,3.71524697566179,4949
"4950",3.71,3.71516412517007,4950
"4951",3.71,3.71508258289939,4951
"4952",3.71,3.71500232819276,4952
"4953",3.71,3.71492334071936,4953
"4954",3.71,3.71484560046939,4954
"4955",3.71,3.71476908774903,4955
"4956",3.71,3.71469378317539,4956
"4957",3.71,3.71461966767168,4957
"4958",3.71,3.71454672246232,4958
"4959",3.71,3.71447492906818,4959
"4960",3.71,3.71440426930194,4960
"4961",3.71,3.71433472526345,4961
"4962",3.71,3.71426627933523,4962
"4963",3.71,3.71419891417794,4963
"4964",3.71,3.71413261272606,4964
"4965",3.71,3.71406735818353,4965
"4966",3.71,3.71400313401951,4966
"4967",3.71,3.71393992396417,4967
"4968",3.71,3.71387771200459,4968
"4969",3.71,3.7138164823807,4969
"4970",3.71,3.71375621958128,4970
"4971",3.71,3.71369690834003,4971
"4972",3.71,3.7136385336317,4972
"4973",3.71,3.71358108066833,4973
"4974",3.71,3.71352453489541,4974
"4975",3.71,3.71346888198829,4975
"4976",3.71,3.71341410784848,4976
"4977",3.71,3.71336019860013,4977
"4978",3.71,3.71330714058648,4978
"4979",3.71,3.7132549203664,4979
"4980",3.71,3.71320352471103,4980
"4981",3.71,3.71315294060036,4981
"4982",3.71,3.71310315521999,4982
"4983",3.71,3.71305415595785,4983
"4984",3.71,3.71300593040104,4984
"4985",3.71,3.71295846633262,4985
"4986",3.71,3.71291175172858,4986
"4987",3.71,3.71286577475479,4987
"4988",3.71,3.71282052376395,4988
"4989",3.71,3.71277598729269,4989
"4990",3.71,3.71273215405865,4990
"4991",3.71,3.7126890129576,4991
"4992",3.71,3.71264655306067,4992
"4993",3.71,3.71260476361155,4993
"4994",3.71,3.71256363402378,4994
"4995",3.71,3.71252315387804,4995
"4996",3.71,3.71248331291956,4996
"4997",3.71,3.71244410105548,4997
"4998",3.71,3.71240550835231,4998
"4999",3.71,3.71236752503341,4999
"5000",3.71,3.71233014147651,5000
"5001",3.71,3.71229334821129,5001
"5002",3.71,3.71225713591697,5002
"5003",3.71,3.71222149541991,5003
"5004",3.71,3.71218641769138,5004
"5005",3.71,3.71215189384516,5005
"5006",3.71,3.71211791513539,5006
"5007",3.71,3.71208447295427,5007
"5008",3.71,3.71205155882995,5008
"5009",3.71,3.71201916442433,5009
"5010",3.71,3.71198728153098,5010
"5011",3.71,3.71195590207305,5011
"5012",3.71,3.71192501810123,5012
"5013",3.71,3.71189462179171,5013
"5014",3.71,3.71186470544424,5014
"5015",3.71,3.71183526148014,5015
"5016",3.71,3.71180628244043,5016
"5017",3.71,3.71177776098388,5017
"5018",3.71,3.71174968988518,5018
"5019",3.71,3.71172206203312,5019
"5020",3.71,3.71169487042877,5020
"5021",3.71,3.71166810818372,5021
"5022",3.71,3.71164176851832,5022
"5023",3.71,3.71161584475999,5023
"5024",3.71,3.71159033034149,5024
"5025",3.71,3.71156521879928,5025
"5026",3.71,3.71154050377189,5026
"5027",3.71,3.7115161789983,5027
"5028",3.71,3.71149223831635,5028
"5029",3.71,3.71146867566116,5029
"5030",3.71,3.71144548506366,5030
"5031",3.71,3.71142266064898,5031
"5032",3.71,3.71140019663506,5032
"5033",3.71,3.71137808733111,5033
"5034",3.71,3.71135632713621,5034
"5035",3.71,3.71133491053789,5035
"5036",3.71,3.71131383211069,5036
"5037",3.71,3.71129308651486,5037
"5038",3.71,3.71127266849494,5038
"5039",3.71,3.71125257287845,5039
"5040",3.71,3.71123279457461,5040
"5041",3.71,3.711213328573,5041
"5042",3.71,3.71119416994232,5042
"5043",3.71,3.71117531382914,5043
"5044",3.71,3.71115675545667,5044
"5045",3.71,3.71113849012354,5045
"5046",3.71,3.71112051320261,5046
"5047",3.71,3.71110282013983,5047
"5048",3.71,3.71108540645302,5048
"5049",3.71,3.7110682677308,5049
"5050",3.71,3.71105139963145,5050
"5051",3.71,3.71103479788178,5051
"5052",3.71,3.71101845827609,5052
"5053",3.71,3.71100237667511,5053
"5054",3.71,3.71098654900489,5054
"5055",3.71,3.71097097125583,5055
"5056",3.71,3.71095563948165,5056
"5057",3.71,3.71094054979836,5057
"5058",3.71,3.71092569838331,5058
"5059",3.71,3.71091108147422,5059
"5060",3.71,3.71089669536821,5060
"5061",3.71,3.71088253642085,5061
"5062",3.71,3.71086860104528,5062
"5063",3.71,3.71085488571128,5063
"5064",3.71,3.71084138694435,5064
"5065",3.71,3.71082810132487,5065
"5066",3.71,3.71081502548721,5066
"5067",3.71,3.71080215611888,5067
"5068",3.71,3.71078948995972,5068
"5069",3.71,3.710777023801,5069
"5070",3.71,3.7107647544847,5070
"5071",3.71,3.71075267890266,5071
"5072",3.71,3.71074079399577,5072
"5073",3.71,3.71072909675325,5073
"5074",3.71,3.71071758421185,5074
"5075",3.71,3.71070625345512,5075
"5076",3.71,3.71069510161264,5076
"5077",3.71,3.71068412585935,5077
"5078",3.71,3.71067332341476,5078
"5079",3.71,3.71066269154231,5079
"5080",3.71,3.71065222754863,5080
"5081",3.71,3.7106419287829,5081
"5082",3.71,3.71063179263615,5082
"5083",3.71,3.7106218165406,5083
"5084",3.71,3.71061199796901,5084
"5085",3.71,3.71060233443406,5085
"5086",3.71,3.71059282348771,5086
"5087",3.71,3.71058346272055,5087
"5088",3.71,3.71057424976124,5088
"5089",3.71,3.71056518227586,5089
"5090",3.71,3.71055625796736,5090
"5091",3.71,3.71054747457497,5091
"5092",3.71,3.71053882987359,5092
"5093",3.71,3.71053032167327,5093
"5094",3.71,3.71052194781865,5094
"5095",3.71,3.71051370618838,5095
"5096",3.71,3.71050559469463,5096
"5097",3.71,3.71049761128251,5097
"5098",3.71,3.71048975392961,5098
"5099",3.71,3.71048202064543,5099
"5100",3.71,3.7104744094709,5100
"5101",3.71,3.71046691847791,5101
"5102",3.71,3.71045954576875,5102
"5103",3.71,3.71045228947572,5103
"5104",3.71,3.7104451477606,5104
"5105",3.71,3.71043811881416,5105
"5106",3.71,3.7104312008558,5106
"5107",3.71,3.71042439213297,5107
"5108",3.71,3.71041769092085,5108
"5109",3.71,3.71041109552183,5109
"5110",3.71,3.71040460426509,5110
"5111",3.71,3.71039821550621,5111
"5112",3.71,3.71039192762675,5112
"5113",3.71,3.7103857390338,5113
"5114",3.71,3.71037964815961,5114
"5115",3.71,3.71037365346119,5115
"5116",3.71,3.71036775341991,5116
"5117",3.71,3.71036194654113,5117
"5118",3.71,3.71035623135378,5118
"5119",3.71,3.71035060641005,5119
"5120",3.71,3.71034507028499,5120
"5121",3.71,3.71033962157613,5121
"5122",3.71,3.71033425890315,5122
"5123",3.71,3.71032898090754,5123
"5124",3.71,3.71032378625224,5124
"5125",3.71,3.71031867362128,5125
"5126",3.71,3.71031364171949,5126
"5127",3.71,3.71030868927215,5127
"5128",3.71,3.71030381502465,5128
"5129",3.71,3.71029901774221,5129
"5130",3.71,3.71029429620955,5130
"5131",3.71,3.71028964923056,5131
"5132",3.71,3.71028507562802,5132
"5133",3.71,3.71028057424332,5133
"5134",3.71,3.71027614393613,5134
"5135",3.71,3.71027178358412,5135
"5136",3.71,3.71026749208268,5136
"5137",3.71,3.71026326834466,5137
"5138",3.71,3.71025911130007,5138
"5139",3.71,3.7102550198958,5139
"5140",3.71,3.71025099309538,5140
"5141",3.71,3.71024702987872,5141
"5142",3.71,3.71024312924181,5142
"5143",3.71,3.71023929019652,5143
"5144",3.71,3.71023551177029,5144
"5145",3.71,3.71023179300595,5145
"5146",3.71,3.71022813296143,5146
"5147",3.71,3.71022453070954,5147
"5148",3.71,3.71022098533771,5148
"5149",3.71,3.71021749594781,5149
"5150",3.71,3.71021406165587,5150
"5151",3.71,3.71021068159188,5151
"5152",3.71,3.71020735489959,5152
"5153",3.71,3.71020408073625,5153
"5154",3.71,3.7102008582724,5154
"5155",3.71,3.71019768669172,5155
"5156",3.71,3.71019456519076,5156
"5157",3.71,3.71019149297873,5157
"5158",3.71,3.71018846927737,5158
"5159",3.71,3.71018549332068,5159
"5160",3.71,3.71018256435478,5160
"5161",3.71,3.71017968163766,5161
"5162",3.71,3.71017684443905,5162
"5163",3.71,3.71017405204021,5163
"5164",3.71,3.71017130373375,5164
"5165",3.71,3.71016859882344,5165
"5166",3.71,3.71016593662405,5166
"5167",3.71,3.71016331646116,5167
"5168",3.71,3.71016073767102,5168
"5169",3.71,3.71015819960034,5169
"5170",3.71,3.71015570160615,5170
"5171",3.71,3.71015324305566,5171
