"","RoomTemp","MilkTemp","Time"
"6547",3.71,3.71037404904295,6547
"6548",3.71,3.71036814275538,6548
"6549",3.71,3.71036232972893,6549
"6550",3.71,3.71035660849099,6550
"6551",3.71,3.71035097759222,6551
"6552",3.71,3.71034543560613,6552
"6553",3.71,3.7103399811288,6553
"6554",3.71,3.71033461277843,6554
"6555",3.71,3.71032932919509,6555
"6556",3.71,3.71032412904027,6556
"6557",3.71,3.71031901099664,6557
"6558",3.71,3.71031397376765,6558
"6559",3.71,3.71030901607721,6559
"6560",3.71,3.71030413666942,6560
"6561",3.71,3.71029933430816,6561
"6562",3.71,3.71029460777688,6562
"6563",3.71,3.71028995587819,6563
"6564",3.71,3.71028537743365,6564
"6565",3.71,3.7102808712834,6565
"6566",3.71,3.7102764362859,6566
"6567",3.71,3.71027207131764,6567
"6568",3.71,3.71026777527285,6568
"6569",3.71,3.71026354706322,6569
"6570",3.71,3.71025938561762,6570
"6571",3.71,3.71025528988184,6571
"6572",3.71,3.71025125881831,6572
"6573",3.71,3.71024729140584,6573
"6574",3.71,3.71024338663938,6574
"6575",3.71,3.71023954352974,6575
"6576",3.71,3.71023576110335,6576
"6577",3.71,3.71023203840201,6577
"6578",3.71,3.71022837448265,6578
"6579",3.71,3.7102247684171,6579
"6580",3.71,3.71022121929183,6580
"6581",3.71,3.71021772620776,6581
"6582",3.71,3.71021428827998,6582
"6583",3.71,3.71021090463757,6583
"6584",3.71,3.71020757442336,6584
"6585",3.71,3.7102042967937,6585
"6586",3.71,3.71020107091828,6586
"6587",3.71,3.71019789597989,6587
"6588",3.71,3.71019477117423,6588
"6589",3.71,3.7101916957097,6589
"6590",3.71,3.71018866880719,6590
"6591",3.71,3.7101856896999,6591
"6592",3.71,3.71018275763313,6592
"6593",3.71,3.71017987186412,6593
"6594",3.71,3.71017703166181,6594
"6595",3.71,3.7101742363067,6595
"6596",3.71,3.71017148509065,6596
"6597",3.71,3.71016877731668,6597
"6598",3.71,3.71016611229886,6598
"6599",3.71,3.71016348936204,6599
"6600",3.71,3.71016090784177,6600
"6601",3.71,3.71015836708407,6601
"6602",3.71,3.71015586644529,6602
"6603",3.71,3.71015340529196,6603
"6604",3.71,3.71015098300059,6604
"6605",3.71,3.71014859895754,6605
"6606",3.71,3.71014625255888,6606
"6607",3.71,3.71014394321018,6607
"6608",3.71,3.71014167032642,6608
"6609",3.71,3.71013943333183,6609
"6610",3.71,3.71013723165969,6610
"6611",3.71,3.71013506475227,6611
"6612",3.71,3.71013293206063,6612
"6613",3.71,3.71013083304449,6613
"6614",3.71,3.71012876717212,6614
"6615",3.71,3.71012673392016,6615
"6616",3.71,3.71012473277354,6616
"6617",3.71,3.71012276322531,6617
"6618",3.71,3.71012082477653,6618
"6619",3.71,3.71011891693613,6619
"6620",3.71,3.7101170392208,6620
"6621",3.71,3.71011519115487,6621
"6622",3.71,3.71011337227015,6622
"6623",3.71,3.71011158210589,6623
"6624",3.71,3.71010982020857,6624
"6625",3.71,3.71010808613186,6625
"6626",3.71,3.71010637943647,6626
"6627",3.71,3.71010469969004,6627
"6628",3.71,3.71010304646705,6628
"6629",3.71,3.71010141934869,6629
"6630",3.71,3.71009981792275,6630
"6631",3.71,3.71009824178356,6631
"6632",3.71,3.71009669053183,6632
"6633",3.71,3.71009516377458,6633
"6634",3.71,3.71009366112505,6634
"6635",3.71,3.71009218220257,6635
"6636",3.71,3.71009072663248,6636
"6637",3.71,3.71008929404606,6637
"6638",3.71,3.71008788408037,6638
"6639",3.71,3.71008649637825,6639
"6640",3.71,3.71008513058814,6640
"6641",3.71,3.71008378636405,6641
"6642",3.71,3.71008246336545,6642
"6643",3.71,3.71008116125718,6643
"6644",3.71,3.71007987970939,6644
"6645",3.71,3.71007861839742,6645
"6646",3.71,3.71007737700175,6646
"6647",3.71,3.71007615520789,6647
"6648",3.71,3.71007495270633,6648
"6649",3.71,3.71007376919244,6649
"6650",3.71,3.7100726043664,6650
"6651",3.71,3.71007145793313,6651
"6652",3.71,3.71007032960221,6652
"6653",3.71,3.71006921908779,6653
"6654",3.71,3.71006812610855,6654
"6655",3.71,3.71006705038761,6655
"6656",3.71,3.71006599165246,6656
"6657",3.71,3.71006494963488,6657
"6658",3.71,3.71006392407091,6658
"6659",3.71,3.71006291470075,6659
"6660",3.71,3.71006192126868,6660
"6661",3.71,3.71006094352304,6661
"6662",3.71,3.71005998121615,6662
"6663",3.71,3.71005903410421,6663
"6664",3.71,3.71005810194732,6664
"6665",3.71,3.71005718450931,6665
"6666",3.71,3.71005628155777,6666
"6667",3.71,3.71005539286397,6667
"6668",3.71,3.71005451820278,6668
"6669",3.71,3.7100536573526,6669
"6670",3.71,3.71005281009538,6670
"6671",3.71,3.71005197621646,6671
"6672",3.71,3.71005115550461,6672
"6673",3.71,3.71005034775192,6673
"6674",3.71,3.71004955275376,6674
"6675",3.71,3.71004877030873,6675
"6676",3.71,3.71004800021862,6676
"6677",3.71,3.71004724228835,6677
"6678",3.71,3.7100464963259,6678
"6679",3.71,3.7100457621423,6679
"6680",3.71,3.71004503955157,6680
"6681",3.71,3.71004432837064,6681
"6682",3.71,3.71004362841937,6682
"6683",3.71,3.71004293952042,6683
"6684",3.71,3.71004226149929,6684
"6685",3.71,3.71004159418421,6685
"6686",3.71,3.71004093740613,6686
"6687",3.71,3.71004029099866,6687
"6688",3.71,3.71003965479806,6688
"6689",3.71,3.71003902864317,6689
"6690",3.71,3.71003841237534,6690
"6691",3.71,3.71003780583847,6691
"6692",3.71,3.71003720887891,6692
"6693",3.71,3.71003662134542,6693
"6694",3.71,3.71003604308917,6694
"6695",3.71,3.71003547396367,6695
"6696",3.71,3.71003491382474,6696
"6697",3.71,3.71003436253048,6697
"6698",3.71,3.71003381994124,6698
"6699",3.71,3.71003328591956,6699
"6700",3.71,3.71003276033015,6700
"6701",3.71,3.71003224303988,6701
"6702",3.71,3.7100317339177,6702
"6703",3.71,3.71003123283463,6703
"6704",3.71,3.71003073966373,6704
"6705",3.71,3.71003025428007,6705
"6706",3.71,3.71002977656068,6706
"6707",3.71,3.71002930638456,6707
"6708",3.71,3.71002884363258,6708
"6709",3.71,3.71002838818752,6709
"6710",3.71,3.710027939934,6710
"6711",3.71,3.71002749875847,6711
"6712",3.71,3.71002706454916,6712
"6713",3.71,3.71002663719608,6713
"6714",3.71,3.71002621659097,6714
"6715",3.71,3.71002580262727,6715
"6716",3.71,3.71002539520012,6716
"6717",3.71,3.7100249942063,6717
"6718",3.71,3.71002459954423,6718
"6719",3.71,3.71002421111393,6719
"6720",3.71,3.71002382881699,6720
"6721",3.71,3.71002345255659,6721
"6722",3.71,3.71002308223738,6722
"6723",3.71,3.71002271776557,6723
"6724",3.71,3.71002235904882,6724
"6725",3.71,3.71002200599626,6725
"6726",3.71,3.71002165851845,6726
"6727",3.71,3.71002131652737,6727
"6728",3.71,3.71002097993637,6728
"6729",3.71,3.71002064866019,6729
"6730",3.71,3.71002032261491,6730
"6731",3.71,3.71002000171793,6731
"6732",3.71,3.71001968588796,6732
"6733",3.71,3.71001937504499,6733
"6734",3.71,3.71001906911028,6734
"6735",3.71,3.71001876800632,6735
"6736",3.71,3.71001847165683,6736
"6737",3.71,3.71001817998674,6737
"6738",3.71,3.71001789292216,6738
"6739",3.71,3.71001761039038,6739
"6740",3.71,3.71001733231981,6740
"6741",3.71,3.71001705864002,6741
"6742",3.71,3.71001678928167,6742
"6743",3.71,3.71001652417652,6743
"6744",3.71,3.71001626325743,6744
"6745",3.71,3.71001600645828,6745
"6746",3.71,3.71001575371403,6746
"6747",3.71,3.71001550496064,6747
"6748",3.71,3.71001526013511,6748
"6749",3.71,3.71001501917541,6749
"6750",3.71,3.71001478202049,6750
"6751",3.71,3.71001454861028,6751
"6752",3.71,3.71001431888566,6752
"6753",3.71,3.71001409278842,6753
"6754",3.71,3.71001387026129,6754
"6755",3.71,3.71001365124789,6755
"6756",3.71,3.71001343569274,6756
"6757",3.71,3.71001322354124,6757
"6758",3.71,3.71001301473965,6758
"6759",3.71,3.71001280923506,6759
"6760",3.71,3.71001260697542,6760
"6761",3.71,3.71001240790948,6761
"6762",3.71,3.71001221198683,6762
"6763",3.71,3.71001201915782,6763
"6764",3.71,3.71001182937361,6764
"6765",3.71,3.71001164258612,6765
"6766",3.71,3.71001145874803,6766
"6767",3.71,3.71001127781277,6767
"6768",3.71,3.7100110997345,6768
"6769",3.71,3.71001092446811,6769
"6770",3.71,3.71001075196921,6770
"6771",3.71,3.71001058219408,6771
"6772",3.71,3.71001041509974,6772
"6773",3.71,3.71001025064383,6773
"6774",3.71,3.71001008878471,6774
"6775",3.71,3.71000992948136,6775
"6776",3.71,3.71000977269344,6776
"6777",3.71,3.71000961838122,6777
"6778",3.71,3.71000946650561,6778
"6779",3.71,3.71000931702814,6779
"6780",3.71,3.71000916991094,6780
"6781",3.71,3.71000902511675,6781
"6782",3.71,3.71000888260887,6782
"6783",3.71,3.71000874235121,6783
"6784",3.71,3.71000860430824,6784
"6785",3.71,3.71000846844499,6785
"6786",3.71,3.71000833472704,6786
"6787",3.71,3.71000820312052,6787
"6788",3.71,3.71000807359208,6788
"6789",3.71,3.71000794610891,6789
"6790",3.71,3.71000782063872,6790
"6791",3.71,3.71000769714973,6791
"6792",3.71,3.71000757561064,6792
"6793",3.71,3.71000745599067,6793
"6794",3.71,3.71000733825952,6794
"6795",3.71,3.71000722238735,6795
"6796",3.71,3.71000710834483,6796
"6797",3.71,3.71000699610306,6797
"6798",3.71,3.71000688563359,6798
"6799",3.71,3.71000677690846,6799
"6800",3.71,3.71000666990011,6800
"6801",3.71,3.71000656458144,6801
"6802",3.71,3.71000646092577,6802
"6803",3.71,3.71000635890683,6803
"6804",3.71,3.71000625849879,6804
"6805",3.71,3.7100061596762,6805
"6806",3.71,3.71000606241404,6806
"6807",3.71,3.71000596668766,6807
"6808",3.71,3.71000587247281,6808
"6809",3.71,3.71000577974563,6809
"6810",3.71,3.71000568848263,6810
"6811",3.71,3.71000559866068,6811
"6812",3.71,3.71000551025703,6812
"6813",3.71,3.71000542324929,6813
"6814",3.71,3.71000533761541,6814
"6815",3.71,3.7100052533337,6815
"6816",3.71,3.71000517038282,6816
"6817",3.71,3.71000508874174,6817
"6818",3.71,3.71000500838978,6818
"6819",3.71,3.7100049293066,6819
"6820",3.71,3.71000485147214,6820
"6821",3.71,3.71000477486671,6821
"6822",3.71,3.71000469947088,6822
"6823",3.71,3.71000462526557,6823
"6824",3.71,3.71000455223197,6824
"6825",3.71,3.71000448035158,6825
"6826",3.71,3.71000440960619,6826
"6827",3.71,3.71000433997788,6827
"6828",3.71,3.71000427144901,6828
"6829",3.71,3.71000420400223,6829
"6830",3.71,3.71000413762043,6830
"6831",3.71,3.71000407228682,6831
"6832",3.71,3.71000400798483,6832
"6833",3.71,3.71000394469818,6833
"6834",3.71,3.71000388241084,6834
"6835",3.71,3.71000382110702,6835
"6836",3.71,3.71000376077119,6836
"6837",3.71,3.71000370138808,6837
"6838",3.71,3.71000364294264,6838
"6839",3.71,3.71000358542006,6839
"6840",3.71,3.71000352880576,6840
"6841",3.71,3.71000347308542,6841
"6842",3.71,3.71000341824491,6842
"6843",3.71,3.71000336427033,6843
"6844",3.71,3.71000331114803,6844
"6845",3.71,3.71000325886453,6845
"6846",3.71,3.71000320740659,6846
"6847",3.71,3.71000315676119,6847
"6848",3.71,3.71000310691548,6848
"6849",3.71,3.71000305785684,6849
"6850",3.71,3.71000300957285,6850
"6851",3.71,3.71000296205127,6851
"6852",3.71,3.71000291528005,6852
"6853",3.71,3.71000286924737,6853
"6854",3.71,3.71000282394154,6854
"6855",3.71,3.71000277935111,6855
"6856",3.71,3.71000273546476,6856
"6857",3.71,3.71000269227138,6857
"6858",3.71,3.71000264976003,6858
"6859",3.71,3.71000260791994,6859
"6860",3.71,3.71000256674052,6860
"6861",3.71,3.71000252621132,6861
"6862",3.71,3.71000248632208,6862
"6863",3.71,3.7100024470627,6863
"6864",3.71,3.71000240842324,6864
"6865",3.71,3.71000237039389,6865
"6866",3.71,3.71000233296503,6866
"6867",3.71,3.71000229612718,6867
"6868",3.71,3.71000225987101,6868
"6869",3.71,3.71000222418733,6869
"6870",3.71,3.71000218906709,6870
"6871",3.71,3.71000215450141,6871
"6872",3.71,3.71000212048153,6872
"6873",3.71,3.71000208699882,6873
"6874",3.71,3.71000205404481,6874
"6875",3.71,3.71000202161115,6875
"6876",3.71,3.71000198968963,6876
"6877",3.71,3.71000195827214,6877
"6878",3.71,3.71000192735075,6878
"6879",3.71,3.71000189691761,6879
"6880",3.71,3.71000186696501,6880
"6881",3.71,3.71000183748537,6881
"6882",3.71,3.71000180847121,6882
"6883",3.71,3.71000177991519,6883
"6884",3.71,3.71000175181008,6884
"6885",3.71,3.71000172414875,6885
"6886",3.71,3.7100016969242,6886
"6887",3.71,3.71000167012952,6887
"6888",3.71,3.71000164375794,6888
"6889",3.71,3.71000161780277,6889
"6890",3.71,3.71000159225743,6890
"6891",3.71,3.71000156711546,6891
"6892",3.71,3.71000154237048,6892
"6893",3.71,3.71000151801623,6893
"6894",3.71,3.71000149404654,6894
"6895",3.71,3.71000147045534,6895
"6896",3.71,3.71000144723664,6896
"6897",3.71,3.71000142438456,6897
"6898",3.71,3.71000140189333,6898
"6899",3.71,3.71000137975723,6899
"6900",3.71,3.71000135797067,6900
"6901",3.71,3.71000133652812,6901
"6902",3.71,3.71000131542415,6902
"6903",3.71,3.71000129465342,6903
"6904",3.71,3.71000127421066,6904
"6905",3.71,3.71000125409069,6905
"6906",3.71,3.71000123428842,6906
"6907",3.71,3.71000121479883,6907
"6908",3.71,3.71000119561698,6908
"6909",3.71,3.71000117673802,6909
"6910",3.71,3.71000115815716,6910
"6911",3.71,3.71000113986969,6911
"6912",3.71,3.71000112187099,6912
"6913",3.71,3.71000110415649,6913
"6914",3.71,3.7100010867217,6914
"6915",3.71,3.71000106956221,6915
"6916",3.71,3.71000105267367,6916
"6917",3.71,3.7100010360518,6917
"6918",3.71,3.7100010196924,6918
"6919",3.71,3.71000100359131,6919
"6920",3.71,3.71000098774446,6920
"6921",3.71,3.71000097214783,6921
"6922",3.71,3.71000095679748,6922
"6923",3.71,3.71000094168951,6923
"6924",3.71,3.7100009268201,6924
"6925",3.71,3.71000091218548,6925
"6926",3.71,3.71000089778194,6926
"6927",3.71,3.71000088360584,6927
"6928",3.71,3.71000086965358,6928
"6929",3.71,3.71000085592162,6929
"6930",3.71,3.7100008424065,6930
"6931",3.71,3.71000082910478,6931
"6932",3.71,3.7100008160131,6932
"6933",3.71,3.71000080312813,6933
"6934",3.71,3.71000079044663,6934
"6935",3.71,3.71000077796536,6935
"6936",3.71,3.71000076568118,6936
"6937",3.71,3.71000075359096,6937
"6938",3.71,3.71000074169165,6938
"6939",3.71,3.71000072998024,6939
"6940",3.71,3.71000071845375,6940
"6941",3.71,3.71000070710926,6941
"6942",3.71,3.7100006959439,6942
"6943",3.71,3.71000068495485,6943
"6944",3.71,3.71000067413932,6944
"6945",3.71,3.71000066349456,6945
"6946",3.71,3.71000065301789,6946
"6947",3.71,3.71000064270664,6947
"6948",3.71,3.71000063255821,6948
"6949",3.71,3.71000062257003,6949
"6950",3.71,3.71000061273956,6950
"6951",3.71,3.71000060306431,6951
"6952",3.71,3.71000059354184,6952
"6953",3.71,3.71000058416973,6953
"6954",3.71,3.71000057494561,6954
"6955",3.71,3.71000056586714,6955
"6956",3.71,3.71000055693201,6956
"6957",3.71,3.71000054813798,6957
"6958",3.71,3.7100005394828,6958
"6959",3.71,3.71000053096429,6959
"6960",3.71,3.71000052258029,6960
"6961",3.71,3.71000051432867,6961
"6962",3.71,3.71000050620735,6962
"6963",3.71,3.71000049821426,6963
"6964",3.71,3.71000049034739,6964
"6965",3.71,3.71000048260473,6965
"6966",3.71,3.71000047498434,6966
"6967",3.71,3.71000046748427,6967
"6968",3.71,3.71000046010262,6968
"6969",3.71,3.71000045283754,6969
"6970",3.71,3.71000044568717,6970
"6971",3.71,3.71000043864971,6971
"6972",3.71,3.71000043172336,6972
"6973",3.71,3.71000042490639,6973
"6974",3.71,3.71000041819706,6974
"6975",3.71,3.71000041159367,6975
"6976",3.71,3.71000040509454,6976
"6977",3.71,3.71000039869804,6977
"6978",3.71,3.71000039240255,6978
"6979",3.71,3.71000038620645,6979
"6980",3.71,3.7100003801082,6980
"6981",3.71,3.71000037410624,6981
"6982",3.71,3.71000036819905,6982
"6983",3.71,3.71000036238513,6983
"6984",3.71,3.71000035666302,6984
"6985",3.71,3.71000035103126,6985
"6986",3.71,3.71000034548842,6986
"6987",3.71,3.71000034003311,6987
"6988",3.71,3.71000033466394,6988
"6989",3.71,3.71000032937955,6989
"6990",3.71,3.7100003241786,6990
"6991",3.71,3.71000031905977,6991
"6992",3.71,3.71000031402178,6992
"6993",3.71,3.71000030906333,6993
"6994",3.71,3.71000030418317,6994
"6995",3.71,3.71000029938008,6995
"6996",3.71,3.71000029465282,6996
"6997",3.71,3.71000029000021,6997
"6998",3.71,3.71000028542107,6998
"6999",3.71,3.71000028091423,6999
"7000",3.71,3.71000027647855,7000
"7001",3.71,3.71000027211292,7001
"7002",3.71,3.71000026781622,7002
"7003",3.71,3.71000026358736,7003
"7004",3.71,3.71000025942528,7004
"7005",3.71,3.71000025532892,7005
"7006",3.71,3.71000025129724,7006
"7007",3.71,3.71000024732922,7007
"7008",3.71,3.71000024342385,7008
"7009",3.71,3.71000023958016,7009
"7010",3.71,3.71000023579715,7010
"7011",3.71,3.71000023207388,7011
"7012",3.71,3.7100002284094,7012
"7013",3.71,3.71000022480278,7013
"7014",3.71,3.71000022125312,7014
"7015",3.71,3.7100002177595,7015
"7016",3.71,3.71000021432104,7016
"7017",3.71,3.71000021093689,7017
"7018",3.71,3.71000020760616,7018
"7019",3.71,3.71000020432803,7019
"7020",3.71,3.71000020110166,7020
"7021",3.71,3.71000019792624,7021
"7022",3.71,3.71000019480096,7022
"7023",3.71,3.71000019172502,7023
"7024",3.71,3.71000018869766,7024
"7025",3.71,3.71000018571809,7025
"7026",3.71,3.71000018278558,7026
"7027",3.71,3.71000017989937,7027
"7028",3.71,3.71000017705873,7028
"7029",3.71,3.71000017426295,7029
"7030",3.71,3.71000017151131,7030
"7031",3.71,3.71000016880312,7031
"7032",3.71,3.7100001661377,7032
"7033",3.71,3.71000016351436,7033
"7034",3.71,3.71000016093244,7034
"7035",3.71,3.7100001583913,7035
"7036",3.71,3.71000015589028,7036
"7037",3.71,3.71000015342875,7037
"7038",3.71,3.71000015100609,7038
"7039",3.71,3.71000014862168,7039
"7040",3.71,3.71000014627492,7040
"7041",3.71,3.71000014396522,7041
"7042",3.71,3.71000014169199,7042
"7043",3.71,3.71000013945465,7043
"7044",3.71,3.71000013725264,7044
"7045",3.71,3.7100001350854,7045
"7046",3.71,3.71000013295239,7046
"7047",3.71,3.71000013085305,7047
"7048",3.71,3.71000012878686,7048
"7049",3.71,3.7100001267533,7049
"7050",3.71,3.71000012475184,7050
"7051",3.71,3.710000122782,7051
"7052",3.71,3.71000012084325,7052
"7053",3.71,3.71000011893512,7053
"7054",3.71,3.71000011705712,7054
"7055",3.71,3.71000011520877,7055
"7056",3.71,3.7100001133896,7056
"7057",3.71,3.71000011159917,7057
"7058",3.71,3.710000109837,7058
"7059",3.71,3.71000010810266,7059
"7060",3.71,3.7100001063957,7060
"7061",3.71,3.7100001047157,7061
"7062",3.71,3.71000010306222,7062
"7063",3.71,3.71000010143486,7063
"7064",3.71,3.71000009983318,7064
"7065",3.71,3.7100000982568,7065
"7066",3.71,3.71000009670532,7066
"7067",3.71,3.71000009517832,7067
"7068",3.71,3.71000009367545,7068
"7069",3.71,3.7100000921963,7069
"7070",3.71,3.7100000907405,7070
"7071",3.71,3.7100000893077,7071
"7072",3.71,3.71000008789752,7072
"7073",3.71,3.7100000865096,7073
"7074",3.71,3.7100000851436,7074
"7075",3.71,3.71000008379917,7075
"7076",3.71,3.71000008247597,7076
"7077",3.71,3.71000008117367,7077
"7078",3.71,3.71000007989192,7078
"7079",3.71,3.71000007863042,7079
"7080",3.71,3.71000007738883,7080
"7081",3.71,3.71000007616685,7081
"7082",3.71,3.71000007496417,7082
"7083",3.71,3.71000007378047,7083
"7084",3.71,3.71000007261547,7084
"7085",3.71,3.71000007146886,7085
"7086",3.71,3.71000007034036,7086
"7087",3.71,3.71000006922967,7087
"7088",3.71,3.71000006813652,7088
"7089",3.71,3.71000006706064,7089
"7090",3.71,3.71000006600174,7090
"7091",3.71,3.71000006495956,7091
"7092",3.71,3.71000006393384,7092
"7093",3.71,3.71000006292432,7093
"7094",3.71,3.71000006193074,7094
"7095",3.71,3.71000006095284,7095
"7096",3.71,3.71000005999039,7096
"7097",3.71,3.71000005904313,7097
"7098",3.71,3.71000005811083,7098
"7099",3.71,3.71000005719325,7099
"7100",3.71,3.71000005629016,7100
"7101",3.71,3.71000005540133,7101
"7102",3.71,3.71000005452654,7102
"7103",3.71,3.71000005366556,7103
"7104",3.71,3.71000005281817,7104
"7105",3.71,3.71000005198416,7105
"7106",3.71,3.71000005116333,7106
"7107",3.71,3.71000005035545,7107
"7108",3.71,3.71000004956033,7108
"7109",3.71,3.71000004877777,7109
"7110",3.71,3.71000004800756,7110
"7111",3.71,3.71000004724951,7111
"7112",3.71,3.71000004650343,7112
"7113",3.71,3.71000004576914,7113
"7114",3.71,3.71000004504644,7114
"7115",3.71,3.71000004433515,7115
"7116",3.71,3.71000004363509,7116
"7117",3.71,3.71000004294609,7117
"7118",3.71,3.71000004226796,7118
"7119",3.71,3.71000004160054,7119
"7120",3.71,3.71000004094367,7120
"7121",3.71,3.71000004029716,7121
"7122",3.71,3.71000003966086,7122
"7123",3.71,3.71000003903461,7123
"7124",3.71,3.71000003841825,7124
"7125",3.71,3.71000003781162,7125
"7126",3.71,3.71000003721457,7126
"7127",3.71,3.71000003662694,7127
"7128",3.71,3.7100000360486,7128
"7129",3.71,3.71000003547939,7129
"7130",3.71,3.71000003491916,7130
"7131",3.71,3.71000003436778,7131
"7132",3.71,3.71000003382511,7132
"7133",3.71,3.71000003329101,7133
"7134",3.71,3.71000003276534,7134
"7135",3.71,3.71000003224797,7135
"7136",3.71,3.71000003173877,7136
"7137",3.71,3.71000003123761,7137
