"","RoomTemp","MilkTemp","Time"
"824",3.71,3.71207086199234,824
"825",3.71,3.71203816278704,825
"826",3.71,3.71200597990685,826
"827",3.71,3.71197430519891,827
"828",3.71,3.71194313063911,828
"829",3.71,3.71191244833004,829
"830",3.71,3.71188225049899,830
"831",3.71,3.71185252949599,831
"832",3.71,3.71182327779185,832
"833",3.71,3.71179448797628,833
"834",3.71,3.711766152756,834
"835",3.71,3.71173826495286,835
"836",3.71,3.71171081750211,836
"837",3.71,3.7116838034505,837
"838",3.71,3.71165721595461,838
"839",3.71,3.71163104827907,839
"840",3.71,3.71160529379483,840
"841",3.71,3.71157994597757,841
"842",3.71,3.71155499840595,842
"843",3.71,3.71153044476002,843
"844",3.71,3.71150627881966,844
"845",3.71,3.71148249446293,845
"846",3.71,3.71145908566458,846
"847",3.71,3.71143604649448,847
"848",3.71,3.71141337111616,848
"849",3.71,3.71139105378528,849
"850",3.71,3.71136908884822,850
"851",3.71,3.71134747074065,851
"852",3.71,3.71132619398607,852
"853",3.71,3.71130525319447,853
"854",3.71,3.71128464306095,854
"855",3.71,3.71126435836436,855
"856",3.71,3.71124439396602,856
"857",3.71,3.71122474480837,857
"858",3.71,3.71120540591371,858
"859",3.71,3.71118637238294,859
"860",3.71,3.71116763939434,860
"861",3.71,3.71114920220228,861
"862",3.71,3.71113105613611,862
"863",3.71,3.71111319659891,863
"864",3.71,3.71109561906634,864
"865",3.71,3.7110783190855,865
"866",3.71,3.71106129227383,866
"867",3.71,3.71104453431793,867
"868",3.71,3.71102804097253,868
"869",3.71,3.71101180805941,869
"870",3.71,3.71099583146629,870
"871",3.71,3.71098010714585,871
"872",3.71,3.71096463111466,872
"873",3.71,3.71094939945221,873
"874",3.71,3.71093440829987,874
"875",3.71,3.71091965385996,875
"876",3.71,3.71090513239475,876
"877",3.71,3.71089084022555,877
"878",3.71,3.71087677373173,878
"879",3.71,3.71086292934984,879
"880",3.71,3.71084930357271,880
"881",3.71,3.71083589294855,881
"882",3.71,3.71082269408004,882
"883",3.71,3.71080970362354,883
"884",3.71,3.7107969182882,884
"885",3.71,3.71078433483512,885
"886",3.71,3.71077195007656,886
"887",3.71,3.71075976087509,887
"888",3.71,3.71074776414285,888
"889",3.71,3.71073595684072,889
"890",3.71,3.71072433597756,890
"891",3.71,3.71071289860949,891
"892",3.71,3.71070164183909,892
"893",3.71,3.71069056281469,893
"894",3.71,3.71067965872966,894
"895",3.71,3.71066892682168,895
"896",3.71,3.71065836437206,896
"897",3.71,3.71064796870502,897
"898",3.71,3.71063773718704,898
"899",3.71,3.71062766722618,899
"900",3.71,3.71061775627143,900
"901",3.71,3.71060800181207,901
"902",3.71,3.71059840137701,902
"903",3.71,3.71058895253419,903
"904",3.71,3.71057965288994,904
"905",3.71,3.71057050008839,905
"906",3.71,3.71056149181088,906
"907",3.71,3.71055262577535,907
"908",3.71,3.71054389973579,908
"909",3.71,3.71053531148162,909
"910",3.71,3.71052685883722,910
"911",3.71,3.71051853966127,911
"912",3.71,3.71051035184629,912
"913",3.71,3.71050229331808,913
"914",3.71,3.71049436203517,914
"915",3.71,3.71048655598834,915
"916",3.71,3.71047887320011,916
"917",3.71,3.71047131172419,917
"918",3.71,3.71046386964505,918
"919",3.71,3.7104565450774,919
"920",3.71,3.71044933616572,920
"921",3.71,3.71044224108378,921
"922",3.71,3.71043525803418,922
"923",3.71,3.71042838524794,923
"924",3.71,3.71042162098396,924
"925",3.71,3.71041496352868,925
"926",3.71,3.71040841119556,926
"927",3.71,3.71040196232472,927
"928",3.71,3.71039561528246,928
"929",3.71,3.7103893684609,929
"930",3.71,3.71038322027754,930
"931",3.71,3.71037716917487,931
"932",3.71,3.71037121361997,932
"933",3.71,3.71036535210413,933
"934",3.71,3.71035958314246,934
"935",3.71,3.71035390527352,935
"936",3.71,3.71034831705893,936
"937",3.71,3.71034281708305,937
"938",3.71,3.71033740395256,938
"939",3.71,3.71033207629618,939
"940",3.71,3.71032683276425,940
"941",3.71,3.71032167202843,941
"942",3.71,3.71031659278137,942
"943",3.71,3.71031159373633,943
"944",3.71,3.71030667362693,944
"945",3.71,3.71030183120676,945
"946",3.71,3.71029706524909,946
"947",3.71,3.71029237454657,947
"948",3.71,3.71028775791091,948
"949",3.71,3.71028321417258,949
"950",3.71,3.71027874218053,950
"951",3.71,3.71027434080187,951
"952",3.71,3.7102700089216,952
"953",3.71,3.71026574544234,953
"954",3.71,3.71026154928402,954
"955",3.71,3.71025741938364,955
"956",3.71,3.71025335469497,956
"957",3.71,3.71024935418831,957
"958",3.71,3.71024541685023,958
"959",3.71,3.71024154168327,959
"960",3.71,3.71023772770575,960
"961",3.71,3.71023397395147,961
"962",3.71,3.71023027946951,962
"963",3.71,3.71022664332395,963
"964",3.71,3.71022306459364,964
"965",3.71,3.71021954237199,965
"966",3.71,3.71021607576672,966
"967",3.71,3.71021266389964,967
"968",3.71,3.71020930590643,968
"969",3.71,3.71020600093641,969
"970",3.71,3.71020274815233,970
"971",3.71,3.71019954673018,971
"972",3.71,3.71019639585894,972
"973",3.71,3.7101932947404,973
"974",3.71,3.71019024258897,974
"975",3.71,3.71018723863144,975
"976",3.71,3.71018428210683,976
"977",3.71,3.71018137226616,977
"978",3.71,3.71017850837229,978
"979",3.71,3.71017568969971,979
"980",3.71,3.71017291553437,980
"981",3.71,3.7101701851735,981
"982",3.71,3.71016749792541,982
"983",3.71,3.71016485310935,983
"984",3.71,3.71016225005532,984
"985",3.71,3.71015968810388,985
"986",3.71,3.71015716660601,986
"987",3.71,3.71015468492296,987
"988",3.71,3.71015224242603,988
"989",3.71,3.71014983849648,989
"990",3.71,3.71014747252531,990
"991",3.71,3.71014514391317,991
"992",3.71,3.71014285207014,992
"993",3.71,3.71014059641565,993
"994",3.71,3.71013837637825,994
"995",3.71,3.71013619139556,995
"996",3.71,3.71013404091406,996
"997",3.71,3.71013192438897,997
"998",3.71,3.71012984128411,998
"999",3.71,3.71012779107178,999
"1000",3.71,3.71012577323258,1000
"1001",3.71,3.71012378725536,1001
"1002",3.71,3.710121832637,1002
"1003",3.71,3.71011990888234,1003
"1004",3.71,3.71011801550403,1004
"1005",3.71,3.71011615202245,1005
"1006",3.71,3.7101143179655,1006
"1007",3.71,3.71011251286857,1007
"1008",3.71,3.71011073627438,1008
"1009",3.71,3.71010898773286,1009
"1010",3.71,3.71010726680106,1010
"1011",3.71,3.71010557304302,1011
"1012",3.71,3.71010390602966,1012
"1013",3.71,3.71010226533868,1013
"1014",3.71,3.71010065055444,1014
"1015",3.71,3.71009906126788,1015
"1016",3.71,3.71009749707637,1016
"1017",3.71,3.71009595758367,1017
"1018",3.71,3.71009444239979,1018
"1019",3.71,3.71009295114086,1019
"1020",3.71,3.71009148342913,1020
"1021",3.71,3.71009003889278,1021
"1022",3.71,3.71008861716586,1022
"1023",3.71,3.71008721788821,1023
"1024",3.71,3.71008584070536,1024
"1025",3.71,3.71008448526841,1025
"1026",3.71,3.71008315123401,1026
"1027",3.71,3.71008183826421,1027
"1028",3.71,3.71008054602638,1028
"1029",3.71,3.71007927419317,1029
"1030",3.71,3.71007802244239,1030
"1031",3.71,3.71007679045693,1031
"1032",3.71,3.7100755779247,1032
"1033",3.71,3.71007438453852,1033
"1034",3.71,3.71007320999608,1034
"1035",3.71,3.71007205399983,1035
"1036",3.71,3.71007091625693,1036
"1037",3.71,3.71006979647915,1037
"1038",3.71,3.71006869438282,1038
"1039",3.71,3.71006760968875,1039
"1040",3.71,3.71006654212215,1040
"1041",3.71,3.71006549141258,1041
"1042",3.71,3.71006445729387,1042
"1043",3.71,3.71006343950403,1043
"1044",3.71,3.71006243778524,1044
"1045",3.71,3.71006145188374,1045
"1046",3.71,3.71006048154975,1046
"1047",3.71,3.71005952653748,1047
"1048",3.71,3.71005858660499,1048
"1049",3.71,3.71005766151417,1049
"1050",3.71,3.71005675103066,1050
"1051",3.71,3.71005585492382,1051
"1052",3.71,3.71005497296663,1052
"1053",3.71,3.71005410493567,1053
"1054",3.71,3.71005325061105,1054
"1055",3.71,3.71005240977633,1055
"1056",3.71,3.71005158221851,1056
"1057",3.71,3.71005076772794,1057
"1058",3.71,3.7100499660983,1058
"1059",3.71,3.7100491771265,1059
"1060",3.71,3.71004840061268,1060
"1061",3.71,3.71004763636013,1061
"1062",3.71,3.71004688417523,1062
"1063",3.71,3.71004614386744,1063
"1064",3.71,3.71004541524921,1064
"1065",3.71,3.71004469813597,1065
"1066",3.71,3.71004399234604,1066
"1067",3.71,3.71004329770065,1067
"1068",3.71,3.7100426140238,1068
"1069",3.71,3.7100419411423,1069
"1070",3.71,3.7100412788857,1070
"1071",3.71,3.71004062708623,1071
"1072",3.71,3.71003998557876,1072
"1073",3.71,3.71003935420078,1073
"1074",3.71,3.71003873279236,1074
"1075",3.71,3.71003812119606,1075
"1076",3.71,3.71003751925695,1076
"1077",3.71,3.71003692682255,1077
"1078",3.71,3.71003634374277,1078
"1079",3.71,3.71003576986991,1079
"1080",3.71,3.71003520505858,1080
"1081",3.71,3.7100346491657,1081
"1082",3.71,3.71003410205044,1082
"1083",3.71,3.71003356357422,1083
"1084",3.71,3.71003303360061,1084
"1085",3.71,3.71003251199536,1085
"1086",3.71,3.71003199862633,1086
"1087",3.71,3.71003149336347,1087
"1088",3.71,3.71003099607878,1088
"1089",3.71,3.71003050664629,1089
"1090",3.71,3.71003002494201,1090
"1091",3.71,3.71002955084391,1091
"1092",3.71,3.71002908423188,1092
"1093",3.71,3.71002862498772,1093
"1094",3.71,3.7100281729951,1094
"1095",3.71,3.7100277281395,1095
"1096",3.71,3.71002729030823,1096
"1097",3.71,3.71002685939039,1097
"1098",3.71,3.71002643527679,1098
"1099",3.71,3.71002601786001,1099
"1100",3.71,3.7100256070343,1100
"1101",3.71,3.71002520269559,1101
"1102",3.71,3.71002480474145,1102
"1103",3.71,3.71002441307105,1103
"1104",3.71,3.71002402758519,1104
"1105",3.71,3.7100236481862,1105
"1106",3.71,3.71002327477798,1106
"1107",3.71,3.71002290726593,1107
"1108",3.71,3.71002254555694,1108
"1109",3.71,3.71002218955939,1109
"1110",3.71,3.71002183918309,1110
"1111",3.71,3.71002149433929,1111
"1112",3.71,3.71002115494061,1112
"1113",3.71,3.71002082090109,1113
"1114",3.71,3.7100204921361,1114
"1115",3.71,3.71002016856236,1115
"1116",3.71,3.71001985009789,1116
"1117",3.71,3.71001953666203,1117
"1118",3.71,3.71001922817536,1118
"1119",3.71,3.71001892455973,1119
"1120",3.71,3.71001862573824,1120
"1121",3.71,3.71001833163519,1121
"1122",3.71,3.71001804217606,1122
"1123",3.71,3.71001775728754,1123
"1124",3.71,3.71001747689744,1124
"1125",3.71,3.71001720093475,1125
"1126",3.71,3.71001692932954,1126
"1127",3.71,3.71001666201302,1127
"1128",3.71,3.71001639891747,1128
"1129",3.71,3.71001613997623,1129
"1130",3.71,3.71001588512371,1130
"1131",3.71,3.71001563429535,1131
"1132",3.71,3.7100153874276,1132
"1133",3.71,3.71001514445793,1133
"1134",3.71,3.71001490532479,1134
"1135",3.71,3.71001466996759,1135
"1136",3.71,3.71001443832671,1136
"1137",3.71,3.71001421034348,1137
"1138",3.71,3.71001398596014,1138
"1139",3.71,3.71001376511984,1139
"1140",3.71,3.71001354776664,1140
"1141",3.71,3.71001333384548,1141
"1142",3.71,3.71001312330216,1142
"1143",3.71,3.71001291608336,1143
"1144",3.71,3.71001271213656,1144
"1145",3.71,3.71001251141012,1145
"1146",3.71,3.71001231385317,1146
"1147",3.71,3.71001211941568,1147
"1148",3.71,3.71001192804838,1148
"1149",3.71,3.7100117397028,1149
"1150",3.71,3.71001155433123,1150
"1151",3.71,3.7100113718867,1151
"1152",3.71,3.71001119232299,1152
"1153",3.71,3.71001101559462,1153
"1154",3.71,3.71001084165681,1154
"1155",3.71,3.71001067046551,1155
"1156",3.71,3.71001050197734,1156
"1157",3.71,3.71001033614963,1157
"1158",3.71,3.71001017294035,1158
"1159",3.71,3.71001001230818,1159
"1160",3.71,3.71000985421241,1160
"1161",3.71,3.71000969861299,1161
"1162",3.71,3.71000954547052,1162
"1163",3.71,3.71000939474618,1163
"1164",3.71,3.7100092464018,1164
"1165",3.71,3.7100091003998,1165
"1166",3.71,3.7100089567032,1166
"1167",3.71,3.71000881527558,1167
"1168",3.71,3.71000867608112,1168
"1169",3.71,3.71000853908457,1169
"1170",3.71,3.71000840425121,1170
"1171",3.71,3.71000827154689,1171
"1172",3.71,3.71000814093799,1172
"1173",3.71,3.71000801239142,1173
"1174",3.71,3.71000788587462,1174
"1175",3.71,3.71000776135554,1175
"1176",3.71,3.71000763880263,1176
"1177",3.71,3.71000751818485,1177
"1178",3.71,3.71000739947164,1178
"1179",3.71,3.71000728263293,1179
"1180",3.71,3.71000716763912,1180
"1181",3.71,3.71000705446108,1181
"1182",3.71,3.71000694307014,1182
"1183",3.71,3.71000683343807,1183
"1184",3.71,3.71000672553712,1184
"1185",3.71,3.71000661933993,1185
"1186",3.71,3.71000651481961,1186
"1187",3.71,3.71000641194968,1187
"1188",3.71,3.71000631070408,1188
"1189",3.71,3.71000621105717,1189
"1190",3.71,3.71000611298369,1190
"1191",3.71,3.71000601645881,1191
"1192",3.71,3.71000592145807,1192
"1193",3.71,3.71000582795741,1193
"1194",3.71,3.71000573593313,1194
"1195",3.71,3.71000564536193,1195
"1196",3.71,3.71000555622086,1196
"1197",3.71,3.71000546848735,1197
"1198",3.71,3.71000538213915,1198
"1199",3.71,3.71000529715441,1199
"1200",3.71,3.71000521351159,1200
"1201",3.71,3.7100051311895,1201
"1202",3.71,3.71000505016729,1202
"1203",3.71,3.71000497042443,1203
"1204",3.71,3.71000489194072,1204
"1205",3.71,3.71000481469628,1205
"1206",3.71,3.71000473867154,1206
"1207",3.71,3.71000466384724,1207
"1208",3.71,3.71000459020443,1208
"1209",3.71,3.71000451772445,1209
"1210",3.71,3.71000444638894,1210
"1211",3.71,3.71000437617983,1211
"1212",3.71,3.71000430707933,1212
"1213",3.71,3.71000423906993,1213
"1214",3.71,3.71000417213441,1214
"1215",3.71,3.71000410625582,1215
"1216",3.71,3.71000404141746,1216
"1217",3.71,3.7100039776029,1217
"1218",3.71,3.71000391479598,1218
"1219",3.71,3.7100038529808,1219
"1220",3.71,3.71000379214168,1220
"1221",3.71,3.71000373226323,1221
"1222",3.71,3.71000367333026,1222
"1223",3.71,3.71000361532785,1223
"1224",3.71,3.71000355824131,1224
"1225",3.71,3.71000350205618,1225
"1226",3.71,3.71000344675821,1226
"1227",3.71,3.71000339233341,1227
"1228",3.71,3.71000333876798,1228
"1229",3.71,3.71000328604836,1229
"1230",3.71,3.71000323416119,1230
"1231",3.71,3.71000318309333,1231
"1232",3.71,3.71000313283183,1232
"1233",3.71,3.71000308336397,1233
"1234",3.71,3.71000303467721,1234
"1235",3.71,3.71000298675923,1235
"1236",3.71,3.71000293959788,1236
"1237",3.71,3.71000289318121,1237
"1238",3.71,3.71000284749747,1238
"1239",3.71,3.71000280253508,1239
"1240",3.71,3.71000275828265,1240
"1241",3.71,3.71000271472897,1241
"1242",3.71,3.71000267186302,1242
"1243",3.71,3.71000262967392,1243
"1244",3.71,3.71000258815099,1244
"1245",3.71,3.71000254728372,1245
"1246",3.71,3.71000250706175,1246
"1247",3.71,3.71000246747489,1247
"1248",3.71,3.71000242851311,1248
"1249",3.71,3.71000239016654,1249
"1250",3.71,3.71000235242547,1250
"1251",3.71,3.71000231528034,1251
"1252",3.71,3.71000227872173,1252
"1253",3.71,3.71000224274039,1253
"1254",3.71,3.7100022073272,1254
"1255",3.71,3.71000217247319,1255
"1256",3.71,3.71000213816953,1256
"1257",3.71,3.71000210440753,1257
"1258",3.71,3.71000207117864,1258
"1259",3.71,3.71000203847443,1259
"1260",3.71,3.71000200628663,1260
"1261",3.71,3.71000197460708,1261
"1262",3.71,3.71000194342775,1262
"1263",3.71,3.71000191274075,1263
"1264",3.71,3.7100018825383,1264
"1265",3.71,3.71000185281276,1265
"1266",3.71,3.71000182355658,1266
"1267",3.71,3.71000179476236,1267
"1268",3.71,3.71000176642281,1268
"1269",3.71,3.71000173853074,1269
"1270",3.71,3.71000171107909,1270
"1271",3.71,3.71000168406091,1271
"1272",3.71,3.71000165746935,1272
"1273",3.71,3.71000163129767,1273
"1274",3.71,3.71000160553925,1274
"1275",3.71,3.71000158018756,1275
"1276",3.71,3.71000155523617,1276
"1277",3.71,3.71000153067877,1277
"1278",3.71,3.71000150650914,1278
"1279",3.71,3.71000148272114,1279
"1280",3.71,3.71000145930877,1280
"1281",3.71,3.71000143626607,1281
"1282",3.71,3.71000141358723,1282
"1283",3.71,3.71000139126648,1283
"1284",3.71,3.71000136929819,1284
"1285",3.71,3.71000134767678,1285
"1286",3.71,3.71000132639677,1286
"1287",3.71,3.71000130545277,1287
"1288",3.71,3.71000128483949,1288
"1289",3.71,3.71000126455169,1289
"1290",3.71,3.71000124458424,1290
"1291",3.71,3.71000122493208,1291
"1292",3.71,3.71000120559023,1292
"1293",3.71,3.71000118655378,1293
"1294",3.71,3.71000116781793,1294
"1295",3.71,3.71000114937792,1295
"1296",3.71,3.71000113122908,1296
"1297",3.71,3.71000111336681,1297
"1298",3.71,3.71000109578659,1298
"1299",3.71,3.71000107848397,1299
"1300",3.71,3.71000106145455,1300
"1301",3.71,3.71000104469403,1301
"1302",3.71,3.71000102819816,1302
"1303",3.71,3.71000101196277,1303
"1304",3.71,3.71000099598373,1304
"1305",3.71,3.71000098025701,1305
"1306",3.71,3.71000096477861,1306
"1307",3.71,3.71000094954462,1307
"1308",3.71,3.71000093455118,1308
"1309",3.71,3.71000091979448,1309
"1310",3.71,3.71000090527079,1310
"1311",3.71,3.71000089097644,1311
"1312",3.71,3.71000087690779,1312
"1313",3.71,3.7100008630613,1313
"1314",3.71,3.71000084943344,1314
"1315",3.71,3.71000083602076,1315
"1316",3.71,3.71000082281987,1316
"1317",3.71,3.71000080982743,1317
"1318",3.71,3.71000079704014,1318
"1319",3.71,3.71000078445476,1319
"1320",3.71,3.71000077206811,1320
"1321",3.71,3.71000075987705,1321
"1322",3.71,3.71000074787848,1322
"1323",3.71,3.71000073606937,1323
"1324",3.71,3.71000072444673,1324
"1325",3.71,3.71000071300762,1325
"1326",3.71,3.71000070174912,1326
"1327",3.71,3.71000069066841,1327
"1328",3.71,3.71000067976265,1328
"1329",3.71,3.7100006690291,1329
"1330",3.71,3.71000065846504,1330
"1331",3.71,3.71000064806778,1331
"1332",3.71,3.7100006378347,1332
"1333",3.71,3.7100006277632,1333
"1334",3.71,3.71000061785073,1334
"1335",3.71,3.71000060809478,1335
"1336",3.71,3.71000059849288,1336
"1337",3.71,3.71000058904259,1337
"1338",3.71,3.71000057974152,1338
"1339",3.71,3.71000057058732,1339
"1340",3.71,3.71000056157767,1340
"1341",3.71,3.71000055271028,1341
"1342",3.71,3.7100005439829,1342
"1343",3.71,3.71000053539333,1343
"1344",3.71,3.7100005269394,1344
"1345",3.71,3.71000051861895,1345
"1346",3.71,3.71000051042988,1346
"1347",3.71,3.71000050237012,1347
"1348",3.71,3.71000049443763,1348
"1349",3.71,3.71000048663039,1349
"1350",3.71,3.71000047894642,1350
"1351",3.71,3.71000047138379,1351
"1352",3.71,3.71000046394057,1352
"1353",3.71,3.71000045661489,1353
"1354",3.71,3.71000044940487,1354
"1355",3.71,3.71000044230871,1355
"1356",3.71,3.71000043532459,1356
"1357",3.71,3.71000042845075,1357
"1358",3.71,3.71000042168545,1358
"1359",3.71,3.71000041502698,1359
"1360",3.71,3.71000040847364,1360
"1361",3.71,3.71000040202379,1361
"1362",3.71,3.71000039567577,1362
"1363",3.71,3.710000389428,1363
"1364",3.71,3.71000038327887,1364
"1365",3.71,3.71000037722685,1365
"1366",3.71,3.71000037127038,1366
"1367",3.71,3.71000036540797,1367
"1368",3.71,3.71000035963813,1368
"1369",3.71,3.71000035395939,1369
"1370",3.71,3.71000034837032,1370
"1371",3.71,3.7100003428695,1371
"1372",3.71,3.71000033745554,1372
"1373",3.71,3.71000033212707,1373
"1374",3.71,3.71000032688274,1374
"1375",3.71,3.71000032172121,1375
"1376",3.71,3.71000031664119,1376
"1377",3.71,3.71000031164138,1377
"1378",3.71,3.71000030672052,1378
"1379",3.71,3.71000030187736,1379
"1380",3.71,3.71000029711067,1380
"1381",3.71,3.71000029241925,1381
"1382",3.71,3.71000028780191,1382
"1383",3.71,3.71000028325748,1383
"1384",3.71,3.7100002787848,1384
"1385",3.71,3.71000027438275,1385
"1386",3.71,3.71000027005021,1386
"1387",3.71,3.71000026578608,1387
"1388",3.71,3.71000026158928,1388
"1389",3.71,3.71000025745874,1389
"1390",3.71,3.71000025339343,1390
"1391",3.71,3.71000024939232,1391
"1392",3.71,3.71000024545438,1392
