"","RoomTemp","MilkTemp","Time"
"6198",4,4.09882230125504,6198
"6199",4,4.09726188306751,6199
"6200",4,4.09572610410503,6200
"6201",4,4.09421457531073,6201
"6202",4,4.092726913771,6202
"6203",4,4.09126274261851,6203
"6204",4,4.08982169093668,6204
"6205",4,4.08840339366581,6205
"6206",4,4.0870074915105,6206
"6207",4,4.08563363084869,6207
"6208",4,4.08428146364207,6208
"6209",4,4.08295064734789,6209
"6210",4,4.08164084483222,6210
"6211",4,4.0803517242845,6211
"6212",4,4.07908295913351,6212
"6213",4,4.07783422796466,6213
"6214",4,4.07660521443851,6214
"6215",4,4.07539560721068,6215
"6216",4,4.07420509985296,6216
"6217",4,4.07303339077569,6217
"6218",4,4.07188018315134,6218
"6219",4,4.07074518483935,6219
"6220",4,4.06962810831208,6220
"6221",4,4.068528670582,6221
"6222",4,4.06744659313,6222
"6223",4,4.06638160183482,6223
"6224",4,4.06533342690361,6224
"6225",4,4.06430180280359,6225
"6226",4,4.06328646819479,6226
"6227",4,4.06228716586383,6227
"6228",4,4.06130364265876,6228
"6229",4,4.06033564942493,6229
"6230",4,4.0593829409419,6230
"6231",4,4.05844527586127,6231
"6232",4,4.05752241664558,6232
"6233",4,4.05661412950812,6233
"6234",4,4.0557201843537,6234
"6235",4,4.05484035472038,6235
"6236",4,4.05397441772206,6236
"6237",4,4.05312215399206,6237
"6238",4,4.05228334762754,6238
"6239",4,4.05145778613477,6239
"6240",4,4.05064526037536,6240
"6241",4,4.04984556451321,6241
"6242",4,4.04905849596243,6242
"6243",4,4.04828385533597,6243
"6244",4,4.04752144639515,6244
"6245",4,4.04677107599989,6245
"6246",4,4.04603255405987,6246
"6247",4,4.04530569348629,6247
"6248",4,4.04459031014451,6248
"6249",4,4.04388622280741,6249
"6250",4,4.04319325310947,6250
"6251",4,4.04251122550159,6251
"6252",4,4.04183996720661,6252
"6253",4,4.04117930817555,6253
"6254",4,4.04052908104452,6254
"6255",4,4.03988912109234,6255
"6256",4,4.03925926619879,6256
"6257",4,4.03863935680357,6257
"6258",4,4.03802923586584,6258
"6259",4,4.03742874882446,6259
"6260",4,4.03683774355885,6260
"6261",4,4.03625607035041,6261
"6262",4,4.03568358184463,6262
"6263",4,4.03512013301376,6263
"6264",4,4.03456558112004,6264
"6265",4,4.03401978567957,6265
"6266",4,4.0334826084267,6266
"6267",4,4.03295391327904,6267
"6268",4,4.03243356630292,6268
"6269",4,4.03192143567955,6269
"6270",4,4.03141739167153,6270
"6271",4,4.03092130659006,6271
"6272",4,4.03043305476256,6272
"6273",4,4.02995251250085,6273
"6274",4,4.02947955806976,6274
"6275",4,4.02901407165639,6275
"6276",4,4.02855593533967,6276
"6277",4,4.02810503306053,6277
"6278",4,4.02766125059249,6278
"6279",4,4.02722447551272,6279
"6280",4,4.02679459717355,6280
"6281",4,4.02637150667449,6281
"6282",4,4.02595509683456,6282
"6283",4,4.0255452621652,6283
"6284",4,4.02514189884355,6284
"6285",4,4.0247449046861,6285
"6286",4,4.02435417912283,6286
"6287",4,4.02396962317177,6287
"6288",4,4.02359113941385,6288
"6289",4,4.02321863196828,6289
"6290",4,4.02285200646824,6290
"6291",4,4.02249117003698,6291
"6292",4,4.02213603126426,6292
"6293",4,4.02178650018327,6293
"6294",4,4.02144248824773,6294
"6295",4,4.02110390830958,6295
"6296",4,4.02077067459678,6296
"6297",4,4.02044270269169,6297
"6298",4,4.02011990950962,6298
"6299",4,4.01980221327778,6299
"6300",4,4.01948953351461,6300
"6301",4,4.01918179100937,6301
"6302",4,4.01887890780203,6302
"6303",4,4.01858080716361,6303
"6304",4,4.01828741357665,6304
"6305",4,4.01799865271614,6305
"6306",4,4.01771445143067,6306
"6307",4,4.01743473772392,6307
"6308",4,4.01715944073636,6308
"6309",4,4.01688849072738,6309
"6310",4,4.01662181905756,6310
"6311",4,4.01635935817133,6311
"6312",4,4.0161010415798,6312
"6313",4,4.01584680384399,6313
"6314",4,4.01559658055817,6314
"6315",4,4.01535030833361,6315
"6316",4,4.01510792478249,6316
"6317",4,4.01486936850211,6317
"6318",4,4.01463457905931,6318
"6319",4,4.01440349697519,6319
"6320",4,4.01417606371005,6320
"6321",4,4.01395222164849,6321
"6322",4,4.01373191408491,6322
"6323",4,4.01351508520909,6323
"6324",4,4.01330168009204,6324
"6325",4,4.01309164467213,6325
"6326",4,4.01288492574137,6326
"6327",4,4.01268147093192,6327
"6328",4,4.01248122870283,6328
"6329",4,4.01228414832701,6329
"6330",4,4.01209017987835,6330
"6331",4,4.01189927421907,6331
"6332",4,4.01171138298729,6332
"6333",4,4.01152645858478,6333
"6334",4,4.01134445416488,6334
"6335",4,4.01116532362064,6335
"6336",4,4.01098902157317,6336
"6337",4,4.01081550336009,6337
"6338",4,4.01064472502427,6338
"6339",4,4.01047664330266,6339
"6340",4,4.01031121561532,6340
"6341",4,4.01014840005469,6341
"6342",4,4.00998815537491,6342
"6343",4,4.00983044098141,6343
"6344",4,4.00967521692061,6344
"6345",4,4.0095224438698,6345
"6346",4,4.00937208312718,6346
"6347",4,4.00922409660206,6347
"6348",4,4.00907844680522,6348
"6349",4,4.00893509683938,6349
"6350",4,4.00879401038988,6350
"6351",4,4.00865515171548,6351
"6352",4,4.00851848563929,6352
"6353",4,4.00838397753987,6353
"6354",4,4.00825159334247,6354
"6355",4,4.00812129951037,6355
"6356",4,4.0079930630364,6356
"6357",4,4.00786685143459,6357
"6358",4,4.00774263273192,6358
"6359",4,4.00762037546022,6359
"6360",4,4.00750004864823,6360
"6361",4,4.0073816218137,6361
"6362",4,4.00726506495573,6362
"6363",4,4.00715034854712,6363
"6364",4,4.00703744352692,6364
"6365",4,4.00692632129303,6365
"6366",4,4.00681695369502,6366
"6367",4,4.00670931302693,6367
"6368",4,4.0066033720203,6368
"6369",4,4.00649910383722,6369
"6370",4,4.00639648206358,6370
"6371",4,4.00629548070233,6371
"6372",4,4.00619607416694,6372
"6373",4,4.00609823727488,6373
"6374",4,4.00600194524125,6374
"6375",4,4.00590717367252,6375
"6376",4,4.00581389856034,6376
"6377",4,4.00572209627545,6377
"6378",4,4.00563174356168,6378
"6379",4,4.00554281753011,6379
"6380",4,4.00545529565323,6380
"6381",4,4.00536915575922,6381
"6382",4,4.00528437602639,6382
"6383",4,4.00520093497759,6383
"6384",4,4.00511881147482,6384
"6385",4,4.00503798471383,6385
"6386",4,4.00495843421889,6386
"6387",4,4.00488013983757,6387
"6388",4,4.00480308173567,6388
"6389",4,4.00472724039216,6389
"6390",4,4.00465259659424,6390
"6391",4,4.0045791314325,6391
"6392",4,4.00450682629612,6392
"6393",4,4.00443566286811,6393
"6394",4,4.00436562312076,6394
"6395",4,4.00429668931097,6395
"6396",4,4.00422884397584,6396
"6397",4,4.0041620699282,6397
"6398",4,4.00409635025226,6398
"6399",4,4.00403166829935,6399
"6400",4,4.00396800768368,6400
"6401",4,4.00390535227817,6401
"6402",4,4.00384368621043,6402
"6403",4,4.00378299385867,6403
"6404",4,4.00372325984777,6404
"6405",4,4.00366446904539,6405
"6406",4,4.00360660655815,6406
"6407",4,4.0035496577278,6407
"6408",4,4.00349360812758,6408
"6409",4,4.00343844355852,6409
"6410",4,4.00338415004585,6410
"6411",4,4.00333071383546,6411
"6412",4,4.00327812139043,6412
"6413",4,4.00322635938759,6413
"6414",4,4.00317541471413,6414
"6415",4,4.00312527446431,6415
"6416",4,4.00307592593616,6416
"6417",4,4.00302735662829,6417
"6418",4,4.0029795542367,6418
"6419",4,4.00293250665166,6419
"6420",4,4.00288620195468,6420
"6421",4,4.00284062841545,6421
"6422",4,4.00279577448889,6422
"6423",4,4.0027516288122,6423
"6424",4,4.00270818020203,6424
"6425",4,4.00266541765158,6425
"6426",4,4.00262333032789,6426
"6427",4,4.00258190756903,6427
"6428",4,4.00254113888141,6428
"6429",4,4.00250101393717,6429
"6430",4,4.00246152257151,6430
"6431",4,4.00242265478012,6431
"6432",4,4.00238440071668,6432
"6433",4,4.00234675069035,6433
"6434",4,4.00230969516328,6434
"6435",4,4.00227322474826,6435
"6436",4,4.00223733020627,6436
"6437",4,4.00220200244421,6437
"6438",4,4.00216723251253,6438
"6439",4,4.00213301160302,6439
"6440",4,4.00209933104653,6440
"6441",4,4.00206618231082,6441
"6442",4,4.00203355699836,6442
"6443",4,4.00200144684422,6443
"6444",4,4.00196984371398,6444
"6445",4,4.00193873960166,6445
"6446",4,4.0019081266277,6446
"6447",4,4.00187799703695,6447
"6448",4,4.00184834319672,6448
"6449",4,4.00181915759484,6449
"6450",4,4.00179043283777,6450
"6451",4,4.00176216164869,6451
"6452",4,4.00173433686571,6452
"6453",4,4.00170695144001,6453
"6454",4,4.00167999843408,6454
"6455",4,4.00165347101994,6455
"6456",4,4.00162736247744,6456
"6457",4,4.00160166619254,6457
"6458",4,4.00157637565563,6458
"6459",4,4.0015514844599,6459
"6460",4,4.00152698629969,6460
"6461",4,4.0015028749689,6461
"6462",4,4.00147914435946,6462
"6463",4,4.00145578845972,6463
"6464",4,4.00143280135296,6464
"6465",4,4.00141017721587,6465
"6466",4,4.00138791031713,6466
"6467",4,4.00136599501589,6467
"6468",4,4.00134442576037,6468
"6469",4,4.00132319708646,6469
"6470",4,4.00130230361633,6470
"6471",4,4.00128174005707,6471
"6472",4,4.00126150119933,6472
"6473",4,4.00124158191603,6473
"6474",4,4.00122197716104,6474
"6475",4,4.00120268196793,6475
"6476",4,4.00118369144866,6476
"6477",4,4.00116500079238,6477
"6478",4,4.00114660526423,6478
"6479",4,4.00112850020408,6479
"6480",4,4.00111068102541,6480
"6481",4,4.0010931432141,6481
"6482",4,4.00107588232732,6482
"6483",4,4.0010588939924,6483
"6484",4,4.00104217390571,6484
"6485",4,4.00102571783156,6485
"6486",4,4.00100952160116,6486
"6487",4,4.00099358111154,6487
"6488",4,4.00097789232452,6488
"6489",4,4.00096245126568,6489
"6490",4,4.00094725402335,6490
"6491",4,4.00093229674764,6491
"6492",4,4.00091757564944,6492
"6493",4,4.00090308699948,6493
"6494",4,4.00088882712735,6494
"6495",4,4.00087479242064,6495
"6496",4,4.00086097932393,6496
"6497",4,4.00084738433799,6497
"6498",4,4.00083400401881,6498
"6499",4,4.00082083497678,6499
"6500",4,4.00080787387579,6500
"6501",4,4.00079511743242,6501
"6502",4,4.00078256241511,6502
"6503",4,4.00077020564331,6503
"6504",4,4.0007580439867,6504
"6505",4,4.00074607436437,6505
"6506",4,4.00073429374407,6506
"6507",4,4.00072269914145,6507
"6508",4,4.00071128761925,6508
"6509",4,4.00070005628661,6509
"6510",4,4.00068900229831,6510
"6511",4,4.00067812285406,6511
"6512",4,4.00066741519778,6512
"6513",4,4.00065687661691,6513
"6514",4,4.00064650444173,6514
"6515",4,4.00063629604468,6515
"6516",4,4.00062624883966,6516
"6517",4,4.00061636028144,6517
"6518",4,4.00060662786497,6518
"6519",4,4.00059704912473,6519
"6520",4,4.00058762163416,6520
"6521",4,4.00057834300501,6521
"6522",4,4.00056921088673,6522
"6523",4,4.00056022296589,6523
"6524",4,4.00055137696561,6524
"6525",4,4.00054267064493,6525
"6526",4,4.00053410179829,6526
"6527",4,4.00052566825495,6527
"6528",4,4.00051736787847,6528
"6529",4,4.00050919856611,6529
"6530",4,4.00050115824835,6530
"6531",4,4.00049324488835,6531
"6532",4,4.00048545648143,6532
"6533",4,4.00047779105457,6533
"6534",4,4.00047024666589,6534
"6535",4,4.00046282140417,6535
"6536",4,4.00045551338839,6536
"6537",4,4.00044832076723,6537
"6538",4,4.00044124171857,6538
"6539",4,4.0004342744491,6539
"6540",4,4.0004274171938,6540
"6541",4,4.00042066821554,6541
"6542",4,4.0004140258046,6542
"6543",4,4.00040748827828,6543
"6544",4,4.00040105398043,6544
"6545",4,4.00039472128106,6545
"6546",4,4.00038848857591,6546
"6547",4,4.00038235428606,6547
"6548",4,4.00037631685752,6548
"6549",4,4.00037037476083,6549
"6550",4,4.0003645264907,6550
"6551",4,4.00035877056558,6551
"6552",4,4.00035310552734,6552
"6553",4,4.00034752994086,6553
"6554",4,4.00034204239368,6554
"6555",4,4.00033664149565,6555
"6556",4,4.00033132587857,6556
"6557",4,4.00032609419584,6557
"6558",4,4.00032094512212,6558
"6559",4,4.00031587735301,6559
"6560",4,4.0003108896047,6560
"6561",4,4.00030598061364,6561
"6562",4,4.00030114913624,6562
"6563",4,4.00029639394856,6563
"6564",4,4.00029171384597,6564
"6565",4,4.00028710764287,6565
"6566",4,4.00028257417237,6566
"6567",4,4.00027811228601,6567
"6568",4,4.00027372085347,6568
"6569",4,4.00026939876228,6569
"6570",4,4.00026514491752,6570
"6571",4,4.00026095824157,6571
"6572",4,4.00025683767383,6572
"6573",4,4.00025278217044,6573
"6574",4,4.00024879070403,6574
"6575",4,4.00024486226344,6575
"6576",4,4.00024099585349,6576
"6577",4,4.00023719049469,6577
"6578",4,4.00023344522306,6578
"6579",4,4.0002297590898,6579
"6580",4,4.0002261311611,6580
"6581",4,4.00022256051792,6581
"6582",4,4.00021904625569,6582
"6583",4,4.00021558748417,6583
"6584",4,4.00021218332714,6584
"6585",4,4.00020883292224,6585
"6586",4,4.00020553542071,6586
"6587",4,4.00020228998719,6587
"6588",4,4.00019909579953,6588
"6589",4,4.00019595204855,6589
"6590",4,4.00019285793784,6590
"6591",4,4.00018981268358,6591
"6592",4,4.00018681551432,6592
"6593",4,4.00018386567079,6593
"6594",4,4.0001809624057,6594
"6595",4,4.00017810498359,6595
"6596",4,4.00017529268057,6596
"6597",4,4.00017252478422,6597
"6598",4,4.00016980059335,6598
"6599",4,4.00016711941784,6599
"6600",4,4.00016448057847,6600
"6601",4,4.00016188340675,6601
"6602",4,4.00015932724474,6602
"6603",4,4.00015681144489,6603
"6604",4,4.00015433536988,6604
"6605",4,4.00015189839245,6605
"6606",4,4.00014949989523,6606
"6607",4,4.00014713927063,6607
"6608",4,4.00014481592063,6608
"6609",4,4.00014252925665,6609
"6610",4,4.00014027869942,6610
"6611",4,4.00013806367881,6611
"6612",4,4.0001358836337,6612
"6613",4,4.0001337380118,6613
"6614",4,4.00013162626958,6614
"6615",4,4.00012954787207,6615
"6616",4,4.00012750229275,6616
"6617",4,4.00012548901342,6617
"6618",4,4.00012350752405,6618
"6619",4,4.00012155732269,6619
"6620",4,4.00011963791528,6620
"6621",4,4.00011774881559,6621
"6622",4,4.00011588954505,6622
"6623",4,4.00011405963265,6623
"6624",4,4.00011225861484,6624
"6625",4,4.00011048603535,6625
"6626",4,4.00010874144514,6626
"6627",4,4.00010702440226,6627
"6628",4,4.00010533447173,6628
"6629",4,4.00010367122545,6629
"6630",4,4.00010203424206,6630
"6631",4,4.00010042310687,6631
"6632",4,4.00009883741173,6632
"6633",4,4.00009727675495,6633
"6634",4,4.00009574074115,6634
"6635",4,4.00009422898124,6635
"6636",4,4.00009274109223,6636
"6637",4,4.0000912766972,6637
"6638",4,4.00008983542517,6638
"6639",4,4.00008841691103,6639
"6640",4,4.00008702079544,6640
"6641",4,4.0000856467247,6641
"6642",4,4.00008429435074,6642
"6643",4,4.00008296333096,6643
"6644",4,4.00008165332817,6644
"6645",4,4.00008036401051,6645
"6646",4,4.00007909505135,6646
"6647",4,4.00007784612925,6647
"6648",4,4.0000766169278,6648
"6649",4,4.00007540713561,6649
"6650",4,4.00007421644622,6650
"6651",4,4.00007304455798,6651
"6652",4,4.00007189117403,6652
"6653",4,4.00007075600217,6653
"6654",4,4.00006963875483,6654
"6655",4,4.00006853914899,6655
"6656",4,4.00006745690609,6656
"6657",4,4.00006639175195,6657
"6658",4,4.00006534341675,6658
"6659",4,4.0000643116349,6659
"6660",4,4.00006329614504,6660
"6661",4,4.00006229668991,6661
"6662",4,4.00006131301632,6662
"6663",4,4.00006034487508,6663
"6664",4,4.00005939202092,6664
"6665",4,4.00005845421247,6665
"6666",4,4.00005753121214,6666
"6667",4,4.00005662278612,6667
"6668",4,4.00005572870428,6668
"6669",4,4.00005484874011,6669
"6670",4,4.00005398267071,6670
"6671",4,4.00005313027666,6671
"6672",4,4.00005229134204,6672
"6673",4,4.00005146565431,6673
"6674",4,4.00005065300432,6674
"6675",4,4.00004985318618,6675
"6676",4,4.00004906599728,6676
"6677",4,4.0000482912382,6677
"6678",4,4.00004752871269,6678
"6679",4,4.00004677822756,6679
"6680",4,4.00004603959269,6680
"6681",4,4.00004531262098,6681
"6682",4,4.00004459712825,6682
"6683",4,4.00004389293325,6683
"6684",4,4.0000431998576,6684
"6685",4,4.0000425177257,6685
"6686",4,4.00004184636477,6686
"6687",4,4.00004118560472,6687
"6688",4,4.00004053527817,6688
"6689",4,4.00003989522036,6689
"6690",4,4.00003926526916,6690
"6691",4,4.00003864526497,6691
"6692",4,4.00003803505075,6692
"6693",4,4.00003743447189,6693
"6694",4,4.00003684337625,6694
"6695",4,4.0000362616141,6695
"6696",4,4.00003568903806,6696
"6697",4,4.00003512550308,6697
"6698",4,4.00003457086639,6698
"6699",4,4.00003402498749,6699
"6700",4,4.0000334877281,6700
"6701",4,4.00003295895211,6701
"6702",4,4.00003243852557,6702
"6703",4,4.00003192631664,6703
"6704",4,4.00003142219556,6704
"6705",4,4.00003092603463,6705
"6706",4,4.00003043770814,6706
"6707",4,4.0000299570924,6707
"6708",4,4.00002948406566,6708
"6709",4,4.00002901850807,6709
"6710",4,4.0000285603017,6710
"6711",4,4.00002810933047,6711
"6712",4,4.00002766548015,6712
"6713",4,4.00002722863829,6713
"6714",4,4.00002679869422,6714
"6715",4,4.00002637553902,6715
"6716",4,4.00002595906551,6716
"6717",4,4.00002554916818,6717
"6718",4,4.00002514574318,6718
"6719",4,4.00002474868832,6719
"6720",4,4.00002435790301,6720
"6721",4,4.00002397328826,6721
"6722",4,4.00002359474663,6722
"6723",4,4.00002322218223,6723
"6724",4,4.00002285550067,6724
"6725",4,4.00002249460906,6725
"6726",4,4.00002213941599,6726
"6727",4,4.00002178983146,6727
"6728",4,4.00002144576692,6728
"6729",4,4.00002110713521,6729
"6730",4,4.00002077385055,6730
"6731",4,4.00002044582849,6731
"6732",4,4.00002012298595,6732
"6733",4,4.00001980524115,6733
"6734",4,4.00001949251357,6734
"6735",4,4.00001918472401,6735
"6736",4,4.00001888179449,6736
"6737",4,4.00001858364827,6737
"6738",4,4.00001829020982,6738
"6739",4,4.00001800140481,6739
"6740",4,4.00001771716007,6740
"6741",4,4.00001743740359,6741
"6742",4,4.00001716206451,6742
"6743",4,4.00001689107307,6743
"6744",4,4.00001662436062,6744
"6745",4,4.00001636185961,6745
"6746",4,4.00001610350352,6746
"6747",4,4.00001584922691,6747
"6748",4,4.00001559896536,6748
"6749",4,4.00001535265548,6749
"6750",4,4.00001511023487,6750
"6751",4,4.00001487164211,6751
"6752",4,4.00001463681677,6752
"6753",4,4.00001440569935,6753
"6754",4,4.00001417823131,6754
"6755",4,4.00001395435502,6755
"6756",4,4.00001373401377,6756
"6757",4,4.00001351715174,6757
"6758",4,4.00001330371399,6758
"6759",4,4.00001309364646,6759
"6760",4,4.00001288689592,6760
"6761",4,4.00001268341,6761
"6762",4,4.00001248313715,6762
"6763",4,4.00001228602664,6763
"6764",4,4.00001209202853,6764
"6765",4,4.00001190109368,6765
"6766",4,4.00001171317372,6766
"6767",4,4.00001152822104,6767
"6768",4,4.00001134618879,6768
"6769",4,4.00001116703086,6769
"6770",4,4.00001099070185,6770
"6771",4,4.00001081715711,6771
"6772",4,4.00001064635266,6772
"6773",4,4.00001047824524,6773
"6774",4,4.00001031279226,6774
"6775",4,4.0000101499518,6775
"6776",4,4.00000998968262,6776
"6777",4,4.00000983194411,6777
"6778",4,4.00000967669632,6778
"6779",4,4.0000095238999,6779
"6780",4,4.00000937351617,6780
"6781",4,4.00000922550702,6781
"6782",4,4.00000907983495,6782
"6783",4,4.00000893646306,6783
"6784",4,4.00000879535504,6784
"6785",4,4.00000865647514,6785
"6786",4,4.00000851978816,6786
"6787",4,4.0000083852595,6787
"6788",4,4.00000825285506,6788
"6789",4,4.0000081225413,6789
"6790",4,4.00000799428522,6790
"6791",4,4.00000786805432,6791
"6792",4,4.00000774381662,6792
"6793",4,4.00000762154066,6793
"6794",4,4.00000750119545,6794
"6795",4,4.00000738275051,6795
"6796",4,4.00000726617582,6796
"6797",4,4.00000715144188,6797
"6798",4,4.00000703851959,6798
"6799",4,4.00000692738037,6799
"6800",4,4.00000681799605,6800
"6801",4,4.00000671033892,6801
"6802",4,4.00000660438171,6802
"6803",4,4.00000650009759,6803
"6804",4,4.00000639746012,6804
"6805",4,4.00000629644332,6805
"6806",4,4.00000619702158,6806
"6807",4,4.00000609916973,6807
"6808",4,4.00000600286297,6808
"6809",4,4.00000590807691,6809
"6810",4,4.00000581478754,6810
"6811",4,4.00000572297122,6811
"6812",4,4.00000563260469,6812
"6813",4,4.00000554366506,6813
"6814",4,4.0000054561298,6814
"6815",4,4.00000536997673,6815
"6816",4,4.00000528518404,6816
"6817",4,4.00000520173023,6817
"6818",4,4.00000511959417,6818
"6819",4,4.00000503875505,6819
"6820",4,4.00000495919239,6820
"6821",4,4.00000488088604,6821
"6822",4,4.00000480381615,6822
"6823",4,4.00000472796321,6823
"6824",4,4.000004653308,6824
"6825",4,4.00000457983161,6825
"6826",4,4.00000450751542,6826
"6827",4,4.00000443634111,6827
"6828",4,4.00000436629065,6828
"6829",4,4.0000042973463,6829
"6830",4,4.00000422949059,6830
"6831",4,4.00000416270633,6831
"6832",4,4.00000409697661,6832
"6833",4,4.00000403228476,6833
