"","RoomTemp","MilkTemp","Time"
"6150",2,2.23559297518354,6150
"6151",2,2.23187292860843,6151
"6152",2,2.22821162209765,6152
"6153",2,2.22460812813725,6153
"6154",2,2.22106153385884,6154
"6155",2,2.21757094080834,6155
"6156",2,2.21413546471841,6156
"6157",2,2.2107542352844,6157
"6158",2,2.2074263959439,6158
"6159",2,2.20415110365975,6159
"6160",2,2.20092752870644,6160
"6161",2,2.19775485445999,6161
"6162",2,2.19463227719098,6162
"6163",2,2.19155900586102,6163
"6164",2,2.18853426192232,6164
"6165",2,2.18555727912048,6165
"6166",2,2.18262730330035,6166
"6167",2,2.17974359221501,6167
"6168",2,2.17690541533772,6168
"6169",2,2.17411205367685,6169
"6170",2,2.17136279959378,6170
"6171",2,2.16865695662357,6171
"6172",2,2.16599383929858,6172
"6173",2,2.1633727729748,6173
"6174",2,2.16079309366093,6174
"6175",2,2.15825414785022,6175
"6176",2,2.15575529235485,6176
"6177",2,2.15329589414304,6177
"6178",2,2.15087533017868,6178
"6179",2,2.14849298726347,6179
"6180",2,2.14614826188162,6180
"6181",2,2.14384056004693,6181
"6182",2,2.14156929715232,6182
"6183",2,2.13933389782175,6183
"6184",2,2.13713379576443,6184
"6185",2,2.13496843363142,6185
"6186",2,2.13283726287436,6186
"6187",2,2.13073974360657,6187
"6188",2,2.12867534446625,6188
"6189",2,2.12664354248187,6189
"6190",2,2.12464382293971,6190
"6191",2,2.12267567925344,6191
"6192",2,2.12073861283582,6192
"6193",2,2.11883213297234,6193
"6194",2,2.11695575669697,6194
"6195",2,2.11510900866978,6195
"6196",2,2.11329142105651,6196
"6197",2,2.11150253341008,6197
"6198",2,2.10974189255393,6198
"6199",2,2.10800905246724,6199
"6200",2,2.10630357417189,6200
"6201",2,2.10462502562131,6201
"6202",2,2.102972981591,6202
"6203",2,2.10134702357083,6203
"6204",2,2.09974673965897,6204
"6205",2,2.09817172445761,6205
"6206",2,2.09662157897022,6206
"6207",2,2.09509591050048,6207
"6208",2,2.09359433255279,6208
"6209",2,2.0921164647344,6209
"6210",2,2.09066193265898,6210
"6211",2,2.08923036785185,6211
"6212",2,2.08782140765656,6212
"6213",2,2.08643469514308,6213
"6214",2,2.08506987901735,6214
"6215",2,2.0837266135323,6215
"6216",2,2.08240455840025,6216
"6217",2,2.0811033787067,6217
"6218",2,2.07982274482552,6218
"6219",2,2.07856233233541,6219
"6220",2,2.07732182193772,6220
"6221",2,2.07610089937559,6221
"6222",2,2.07489925535431,6222
"6223",2,2.07371658546297,6223
"6224",2,2.07255259009737,6224
"6225",2,2.0714069743841,6225
"6226",2,2.07027944810582,6226
"6227",2,2.06916972562779,6227
"6228",2,2.06807752582547,6228
"6229",2,2.06700257201332,6229
"6230",2,2.0659445918747,6230
"6231",2,2.0649033173929,6231
"6232",2,2.06387848478321,6232
"6233",2,2.06286983442615,6233
"6234",2,2.06187711080163,6234
"6235",2,2.06090006242429,6235
"6236",2,2.05993844177974,6236
"6237",2,2.0589920052619,6237
"6238",2,2.05806051311124,6238
"6239",2,2.05714372935409,6239
"6240",2,2.0562414217428,6240
"6241",2,2.05535336169699,6241
"6242",2,2.05447932424557,6242
"6243",2,2.05361908796978,6243
"6244",2,2.05277243494709,6244
"6245",2,2.05193915069601,6245
"6246",2,2.05111902412174,6246
"6247",2,2.05031184746267,6247
"6248",2,2.04951741623782,6248
"6249",2,2.04873552919497,6249
"6250",2,2.04796598825969,6250
"6251",2,2.04720859848519,6251
"6252",2,2.04646316800292,6252
"6253",2,2.04572950797395,6253
"6254",2,2.04500743254115,6254
"6255",2,2.0442967587821,6255
"6256",2,2.04359730666275,6256
"6257",2,2.04290889899181,6257
"6258",2,2.04223136137588,6258
"6259",2,2.04156452217523,6259
"6260",2,2.04090821246038,6260
"6261",2,2.04026226596924,6261
"6262",2,2.03962651906503,6262
"6263",2,2.03900081069484,6263
"6264",2,2.03838498234877,6264
"6265",2,2.03777887801985,6265
"6266",2,2.03718234416446,6266
"6267",2,2.03659522966346,6267
"6268",2,2.03601738578391,6268
"6269",2,2.03544866614137,6269
"6270",2,2.03488892666285,6270
"6271",2,2.03433802555029,6271
"6272",2,2.03379582324461,6272
"6273",2,2.03326218239044,6273
"6274",2,2.03273696780123,6274
"6275",2,2.03222004642505,6275
"6276",2,2.03171128731091,6276
"6277",2,2.03121056157551,6277
"6278",2,2.03071774237067,6278
"6279",2,2.03023270485114,6279
"6280",2,2.02975532614301,6280
"6281",2,2.02928548531255,6281
"6282",2,2.02882306333561,6282
"6283",2,2.02836794306743,6283
"6284",2,2.027920009213,6284
"6285",2,2.02747914829782,6285
"6286",2,2.02704524863917,6286
"6287",2,2.02661820031782,6287
"6288",2,2.02619789515019,6288
"6289",2,2.02578422666091,6289
"6290",2,2.02537709005589,6290
"6291",2,2.02497638219576,6291
"6292",2,2.0245820015697,6292
"6293",2,2.02419384826981,6293
"6294",2,2.02381182396571,6294
"6295",2,2.02343583187969,6295
"6296",2,2.02306577676217,6296
"6297",2,2.02270156486757,6297
"6298",2,2.02234310393057,6298
"6299",2,2.02199030314273,6299
"6300",2,2.02164307312949,6300
"6301",2,2.02130132592753,6301
"6302",2,2.02096497496248,6302
"6303",2,2.02063393502699,6303
"6304",2,2.02030812225915,6304
"6305",2,2.01998745412124,6305
"6306",2,2.01967184937882,6306
"6307",2,2.01936122808015,6307
"6308",2,2.01905551153596,6308
"6309",2,2.01875462229946,6309
"6310",2,2.01845848414679,6310
"6311",2,2.01816702205766,6311
"6312",2,2.01788016219635,6312
"6313",2,2.01759783189304,6313
"6314",2,2.01731995962537,6314
"6315",2,2.0170464750003,6315
"6316",2,2.01677730873636,6316
"6317",2,2.01651239264599,6317
"6318",2,2.01625165961835,6318
"6319",2,2.01599504360229,6319
"6320",2,2.01574247958961,6320
"6321",2,2.0154939035986,6321
"6322",2,2.01524925265783,6322
"6323",2,2.0150084647902,6323
"6324",2,2.01477147899724,6324
"6325",2,2.01453823524364,6325
"6326",2,2.01430867444207,6326
"6327",2,2.0140827384382,6327
"6328",2,2.01386036999596,6328
"6329",2,2.01364151278303,6329
"6330",2,2.01342611135662,6330
"6331",2,2.01321411114935,6331
"6332",2,2.0130054584555,6332
"6333",2,2.01280010041735,6333
"6334",2,2.01259798501183,6334
"6335",2,2.01239906103729,6335
"6336",2,2.01220327810059,6336
"6337",2,2.0120105866043,6337
"6338",2,2.01182093773414,6338
"6339",2,2.0116342834466,6339
"6340",2,2.0114505764568,6340
"6341",2,2.01126977022648,6341
"6342",2,2.01109181895225,6342
"6343",2,2.01091667755395,6343
"6344",2,2.01074430166322,6344
"6345",2,2.01057464761232,6345
"6346",2,2.010407672423,6346
"6347",2,2.01024333379566,6347
"6348",2,2.01008159009861,6348
"6349",2,2.00992240035754,6349
"6350",2,2.00976572424511,6350
"6351",2,2.00961152207078,6351
"6352",2,2.0094597547707,6352
"6353",2,2.00931038389787,6353
"6354",2,2.00916337161236,6354
"6355",2,2.00901868067173,6355
"6356",2,2.00887627442164,6356
"6357",2,2.00873611678648,6357
"6358",2,2.00859817226031,6358
"6359",2,2.00846240589781,6359
"6360",2,2.00832878330549,6360
"6361",2,2.0081972706329,6361
"6362",2,2.0080678345641,6362
"6363",2,2.00794044230924,6363
"6364",2,2.00781506159619,6364
"6365",2,2.00769166066243,6365
"6366",2,2.00757020824696,6366
"6367",2,2.0074506735824,6367
"6368",2,2.00733302638718,6368
"6369",2,2.00721723685791,6369
"6370",2,2.00710327566176,6370
"6371",2,2.00699111392911,6371
"6372",2,2.00688072324616,6372
"6373",2,2.00677207564779,6373
"6374",2,2.00666514361045,6374
"6375",2,2.00655990004518,6375
"6376",2,2.00645631829077,6376
"6377",2,2.00635437210699,6377
"6378",2,2.00625403566795,6378
"6379",2,2.00615528355554,6379
"6380",2,2.00605809075303,6380
"6381",2,2.00596243263869,6381
"6382",2,2.00586828497958,6382
"6383",2,2.00577562392539,6383
"6384",2,2.00568442600242,6384
"6385",2,2.00559466810762,6385
"6386",2,2.00550632750274,6386
"6387",2,2.00541938180858,6387
"6388",2,2.00533380899929,6388
"6389",2,2.00524958739682,6389
"6390",2,2.00516669566543,6390
"6391",2,2.00508511280626,6391
"6392",2,2.00500481815204,6392
"6393",2,2.00492579136183,6393
"6394",2,2.00484801241587,6394
"6395",2,2.00477146161052,6395
"6396",2,2.00469611955328,6396
"6397",2,2.00462196715783,6397
"6398",2,2.00454898563925,6398
"6399",2,2.00447715650923,6399
"6400",2,2.00440646157138,6400
"6401",2,2.00433688291665,6401
"6402",2,2.00426840291877,6402
"6403",2,2.00420100422979,6403
"6404",2,2.0041346697757,6404
"6405",2,2.00406938275207,6405
"6406",2,2.00400512661982,6406
"6407",2,2.00394188510104,6407
"6408",2,2.00387964217483,6408
"6409",2,2.00381838207328,6409
"6410",2,2.00375808927744,6410
"6411",2,2.00369874851342,6411
"6412",2,2.00364034474849,6412
"6413",2,2.00358286318733,6413
"6414",2,2.00352628926818,6414
"6415",2,2.00347060865926,6415
"6416",2,2.00341580725508,6416
"6417",2,2.00336187117285,6417
"6418",2,2.00330878674904,6418
"6419",2,2.00325654053582,6419
"6420",2,2.00320511929774,6420
"6421",2,2.00315451000832,6421
"6422",2,2.00310469984678,6422
"6423",2,2.00305567619477,6423
"6424",2,2.00300742663319,6424
"6425",2,2.00295993893905,6425
"6426",2,2.00291320108236,6426
"6427",2,2.00286720122306,6427
"6428",2,2.00282192770809,6428
"6429",2,2.00277736906835,6429
"6430",2,2.00273351401587,6430
"6431",2,2.00269035144091,6431
"6432",2,2.00264787040914,6432
"6433",2,2.0026060601589,6433
"6434",2,2.00256491009845,6434
"6435",2,2.00252440980332,6435
"6436",2,2.0024845490136,6436
"6437",2,2.00244531763142,6437
"6438",2,2.00240670571834,6438
"6439",2,2.00236870349286,6439
"6440",2,2.00233130132792,6440
"6441",2,2.00229448974848,6441
"6442",2,2.00225825942912,6442
"6443",2,2.00222260119165,6443
"6444",2,2.00218750600282,6444
"6445",2,2.00215296497201,6445
"6446",2,2.00211896934899,6446
"6447",2,2.0020855105217,6447
"6448",2,2.00205258001404,6448
"6449",2,2.00202016948378,6449
"6450",2,2.0019882707204,6450
"6451",2,2.00195687564303,6451
"6452",2,2.00192597629839,6452
"6453",2,2.0018955648588,6453
"6454",2,2.00186563362017,6454
"6455",2,2.00183617500005,6455
"6456",2,2.00180718153573,6456
"6457",2,2.00177864588233,6457
"6458",2,2.00175056081096,6458
"6459",2,2.00172291920685,6459
"6460",2,2.00169571406761,6460
"6461",2,2.00166893850138,6461
"6462",2,2.00164258572515,6462
"6463",2,2.00161664906301,6463
"6464",2,2.00159112194445,6464
"6465",2,2.00156599790271,6465
"6466",2,2.00154127057317,6466
"6467",2,2.00151693369168,6467
"6468",2,2.00149298109301,6468
"6469",2,2.00146940670928,6469
"6470",2,2.00144620456842,6470
"6471",2,2.00142336879266,6471
"6472",2,2.00140089359705,6472
"6473",2,2.00137877328797,6473
"6474",2,2.00135700226171,6474
"6475",2,2.00133557500306,6475
"6476",2,2.00131448608387,6476
"6477",2,2.00129373016171,6477
"6478",2,2.00127330197851,6478
"6479",2,2.00125319635923,6479
"6480",2,2.00123340821054,6480
"6481",2,2.00121393251952,6481
"6482",2,2.00119476435244,6482
"6483",2,2.00117589885344,6483
"6484",2,2.00115733124336,6484
"6485",2,2.00113905681847,6485
"6486",2,2.00112107094936,6486
"6487",2,2.00110336907967,6487
"6488",2,2.00108594672502,6488
"6489",2,2.00106879947183,6489
"6490",2,2.00105192297621,6490
"6491",2,2.00103531296285,6491
"6492",2,2.00101896522397,6492
"6493",2,2.0010028756182,6493
"6494",2,2.0009870400696,6494
"6495",2,2.00097145456656,6495
"6496",2,2.00095611516083,6496
"6497",2,2.0009410179665,6497
"6498",2,2.00092615915902,6498
"6499",2,2.00091153497421,6499
"6500",2,2.00089714170737,6500
"6501",2,2.00088297571225,6501
"6502",2,2.00086903340021,6502
"6503",2,2.00085531123926,6503
"6504",2,2.00084180575318,6504
"6505",2,2.00082851352065,6505
"6506",2,2.00081543117436,6506
"6507",2,2.00080255540018,6507
"6508",2,2.0007898829363,6508
"6509",2,2.00077741057243,6509
"6510",2,2.00076513514896,6510
"6511",2,2.00075305355617,6511
"6512",2,2.00074116273345,6512
"6513",2,2.00072945966851,6513
"6514",2,2.00071794139662,6514
"6515",2,2.00070660499989,6515
"6516",2,2.00069544760648,6516
"6517",2,2.00068446638989,6517
"6518",2,2.00067365856828,6518
"6519",2,2.0006630214037,6519
"6520",2,2.00065255220147,6520
"6521",2,2.00064224830943,6521
"6522",2,2.0006321071173,6522
"6523",2,2.00062212605605,6523
"6524",2,2.00061230259717,6524
"6525",2,2.0006026342521,6525
"6526",2,2.00059311857158,6526
"6527",2,2.000583753145,6527
"6528",2,2.00057453559984,6528
"6529",2,2.00056546360103,6529
"6530",2,2.00055653485037,6530
"6531",2,2.00054774708596,6531
"6532",2,2.00053909808159,6532
"6533",2,2.00053058564623,6533
"6534",2,2.00052220762344,6534
"6535",2,2.00051396189082,6535
"6536",2,2.00050584635949,6536
"6537",2,2.00049785897355,6537
"6538",2,2.00048999770957,6538
"6539",2,2.00048226057607,6539
"6540",2,2.000474645613,6540
"6541",2,2.00046715089129,6541
"6542",2,2.00045977451229,6542
"6543",2,2.00045251460737,6543
"6544",2,2.00044536933738,6544
"6545",2,2.00043833689222,6545
"6546",2,2.00043141549037,6546
"6547",2,2.00042460337844,6547
"6548",2,2.00041789883072,6548
"6549",2,2.00041130014877,6549
"6550",2,2.00040480566094,6550
"6551",2,2.000398413722,6551
"6552",2,2.00039212271268,6552
"6553",2,2.00038593103929,6553
"6554",2,2.00037983713331,6554
"6555",2,2.00037383945097,6555
"6556",2,2.00036793647289,6556
"6557",2,2.00036212670367,6557
"6558",2,2.00035640867153,6558
"6559",2,2.00035078092793,6559
"6560",2,2.0003452420472,6560
"6561",2,2.00033979062619,6561
"6562",2,2.00033442528389,6562
"6563",2,2.00032914466111,6563
"6564",2,2.00032394742011,6564
"6565",2,2.00031883224429,6565
"6566",2,2.00031379783782,6566
"6567",2,2.00030884292534,6567
"6568",2,2.00030396625164,6568
"6569",2,2.00029916658131,6569
"6570",2,2.00029444269845,6570
"6571",2,2.00028979340638,6571
"6572",2,2.00028521752729,6572
"6573",2,2.00028071390198,6573
"6574",2,2.00027628138956,6574
"6575",2,2.00027191886713,6575
"6576",2,2.00026762522956,6576
"6577",2,2.00026339938913,6577
"6578",2,2.00025924027533,6578
"6579",2,2.00025514683452,6579
"6580",2,2.00025111802973,6580
"6581",2,2.00024715284033,6581
"6582",2,2.00024325026185,6582
"6583",2,2.00023940930563,6583
"6584",2,2.00023562899865,6584
"6585",2,2.00023190838326,6585
"6586",2,2.00022824651691,6586
"6587",2,2.00022464247196,6587
"6588",2,2.00022109533539,6588
"6589",2,2.00021760420861,6589
"6590",2,2.00021416820721,6590
"6591",2,2.00021078646077,6591
"6592",2,2.00020745811258,6592
"6593",2,2.00020418231949,6593
"6594",2,2.00020095825163,6594
"6595",2,2.00019778509227,6595
"6596",2,2.00019466203754,6596
"6597",2,2.00019158829629,6597
"6598",2,2.00018856308985,6598
"6599",2,2.00018558565185,6599
"6600",2,2.00018265522802,6600
"6601",2,2.000179771076,6601
"6602",2,2.00017693246515,6602
"6603",2,2.00017413867637,6603
"6604",2,2.00017138900191,6604
"6605",2,2.0001686827452,6605
"6606",2,2.00016601922067,6606
"6607",2,2.00016339775357,6607
"6608",2,2.00016081767981,6608
"6609",2,2.00015827834578,6609
"6610",2,2.0001557791082,6610
"6611",2,2.00015331933393,6611
"6612",2,2.00015089839985,6612
"6613",2,2.00014851569266,6613
"6614",2,2.00014617060876,6614
"6615",2,2.00014386255406,6615
"6616",2,2.00014159094388,6616
"6617",2,2.00013935520274,6617
"6618",2,2.00013715476428,6618
"6619",2,2.00013498907105,6619
"6620",2,2.00013285757443,6620
"6621",2,2.00013075973443,6621
"6622",2,2.00012869501964,6622
"6623",2,2.00012666290698,6623
"6624",2,2.00012466288167,6624
"6625",2,2.00012269443704,6625
"6626",2,2.00012075707444,6626
"6627",2,2.00011885030306,6627
"6628",2,2.00011697363988,6628
"6629",2,2.00011512660947,6629
"6630",2,2.00011330874394,6630
"6631",2,2.00011151958276,6631
"6632",2,2.0001097586727,6632
"6633",2,2.00010802556765,6633
"6634",2,2.00010631982858,6634
"6635",2,2.00010464102337,6635
"6636",2,2.00010298872673,6636
"6637",2,2.00010136252009,6637
"6638",2,2.00009976199149,6638
"6639",2,2.00009818673546,6639
"6640",2,2.00009663635294,6640
"6641",2,2.00009511045119,6641
"6642",2,2.00009360864364,6642
"6643",2,2.00009213054985,6643
"6644",2,2.00009067579537,6644
"6645",2,2.00008924401167,6645
"6646",2,2.00008783483603,6646
"6647",2,2.00008644791148,6647
"6648",2,2.00008508288667,6648
"6649",2,2.00008373941579,6649
"6650",2,2.00008241715851,6650
"6651",2,2.00008111577986,6651
"6652",2,2.00007983495016,6652
"6653",2,2.00007857434495,6653
"6654",2,2.00007733364487,6654
"6655",2,2.00007611253562,6655
"6656",2,2.00007491070786,6656
"6657",2,2.00007372785714,6657
"6658",2,2.00007256368379,6658
"6659",2,2.0000714178929,6659
"6660",2,2.00007029019422,6660
"6661",2,2.00006918030206,6661
"6662",2,2.00006808793525,6662
"6663",2,2.00006701281708,6663
"6664",2,2.00006595467517,6664
"6665",2,2.00006491324147,6665
"6666",2,2.00006388825216,6666
"6667",2,2.00006287944757,6667
"6668",2,2.00006188657215,6668
"6669",2,2.00006090937438,6669
"6670",2,2.0000599476067,6670
"6671",2,2.00005900102547,6671
"6672",2,2.00005806939088,6672
"6673",2,2.00005715246695,6673
"6674",2,2.00005625002137,6674
"6675",2,2.00005536182553,6675
"6676",2,2.00005448765444,6676
"6677",2,2.00005362728662,6677
"6678",2,2.00005278050414,6678
"6679",2,2.00005194709248,6679
"6680",2,2.0000511268405,6680
"6681",2,2.00005031954042,6681
"6682",2,2.00004952498772,6682
"6683",2,2.00004874298113,6683
"6684",2,2.00004797332252,6684
"6685",2,2.00004721581694,6685
"6686",2,2.00004647027248,6686
"6687",2,2.00004573650027,6687
"6688",2,2.00004501431443,6688
"6689",2,2.000044303532,6689
"6690",2,2.00004360397293,6690
"6691",2,2.00004291546,6691
"6692",2,2.00004223781878,6692
"6693",2,2.00004157087762,6693
"6694",2,2.00004091446755,6694
"6695",2,2.00004026842229,6695
"6696",2,2.00003963257818,6696
"6697",2,2.00003900677413,6697
"6698",2,2.00003839085162,6698
"6699",2,2.00003778465462,6699
"6700",2,2.00003718802955,6700
"6701",2,2.00003660082528,6701
"6702",2,2.00003602289304,6702
"6703",2,2.00003545408644,6703
"6704",2,2.00003489426137,6704
"6705",2,2.00003434327602,6705
"6706",2,2.00003380099081,6706
"6707",2,2.00003326726836,6707
"6708",2,2.00003274197346,6708
"6709",2,2.00003222497305,6709
"6710",2,2.00003171613614,6710
"6711",2,2.00003121533384,6711
"6712",2,2.00003072243928,6712
"6713",2,2.0000302373276,6713
"6714",2,2.0000297598759,6714
"6715",2,2.00002928996322,6715
"6716",2,2.00002882747054,6716
"6717",2,2.00002837228068,6717
"6718",2,2.00002792427834,6718
"6719",2,2.00002748335001,6719
"6720",2,2.00002704938401,6720
"6721",2,2.00002662227039,6721
"6722",2,2.00002620190095,6722
"6723",2,2.00002578816921,6723
"6724",2,2.00002538097035,6724
"6725",2,2.00002498020122,6725
"6726",2,2.00002458576029,6726
"6727",2,2.00002419754764,6727
"6728",2,2.00002381546492,6728
"6729",2,2.00002343941535,6729
"6730",2,2.00002306930365,6730
"6731",2,2.00002270503606,6731
"6732",2,2.00002234652031,6732
"6733",2,2.00002199366558,6733
"6734",2,2.00002164638247,6734
"6735",2,2.00002130458302,6735
"6736",2,2.00002096818062,6736
"6737",2,2.00002063709007,6737
"6738",2,2.00002031122748,6738
"6739",2,2.00001999051031,6739
"6740",2,2.00001967485731,6740
"6741",2,2.00001936418852,6741
"6742",2,2.00001905842523,6742
"6743",2,2.00001875748998,6743
"6744",2,2.00001846130655,6744
"6745",2,2.00001816979989,6745
"6746",2,2.00001788289617,6746
"6747",2,2.0000176005227,6747
"6748",2,2.00001732260794,6748
"6749",2,2.0000170490815,6749
"6750",2,2.00001677987408,6750
"6751",2,2.00001651491748,6751
"6752",2,2.00001625414459,6752
"6753",2,2.00001599748933,6753
"6754",2,2.0000157448867,6754
"6755",2,2.0000154962727,6755
"6756",2,2.00001525158435,6756
"6757",2,2.00001501075967,6757
"6758",2,2.00001477373764,6758
"6759",2,2.00001454045822,6759
"6760",2,2.00001431086232,6760
"6761",2,2.00001408489177,6761
"6762",2,2.00001386248932,6762
"6763",2,2.00001364359864,6763
"6764",2,2.00001342816428,6764
"6765",2,2.00001321613166,6765
"6766",2,2.00001300744706,6766
"6767",2,2.00001280205762,6767
"6768",2,2.00001259991131,6768
"6769",2,2.00001240095692,6769
"6770",2,2.00001220514405,6770
"6771",2,2.00001201242309,6771
"6772",2,2.00001182274522,6772
"6773",2,2.00001163606239,6773
"6774",2,2.00001145232731,6774
"6775",2,2.00001127149344,6775
"6776",2,2.00001109351495,6776
"6777",2,2.00001091834677,6777
"6778",2,2.00001074594453,6778
"6779",2,2.00001057626453,6779
"6780",2,2.00001040926381,6780
"6781",2,2.00001024490006,6781
"6782",2,2.00001008313163,6782
"6783",2,2.00000992391755,6783
"6784",2,2.00000976721748,6784
"6785",2,2.00000961299173,6785
"6786",2,2.00000946120122,6786
