"","RoomTemp","MilkTemp","Time"
"4606",3.71,9.25663710849141,4606
"4607",3.71,9.16905491991901,4607
"4608",3.71,9.08285566655674,4608
"4609",3.71,8.998017511661,4609
"4610",3.71,8.91451896329348,4610
"4611",3.71,8.83233886887663,4611
"4612",3.71,8.75145640983512,4612
"4613",3.71,8.67185109632187,4613
"4614",3.71,8.59350276202739,4614
"4615",3.71,8.51639155907111,4615
"4616",3.71,8.4404979529733,4616
"4617",3.71,8.36580271770644,4617
"4618",3.71,8.29228693082472,4618
"4619",3.71,8.21993196867046,4619
"4620",3.71,8.14871950165615,4620
"4621",3.71,8.07863148962109,4621
"4622",3.71,8.00965017726129,4622
"4623",3.71,7.94175808963152,4623
"4624",3.71,7.87493802771842,4624
"4625",3.71,7.80917306408351,4625
"4626",3.71,7.74444653857495,4626
"4627",3.71,7.68074205410709,4627
"4628",3.71,7.61804347250658,4628
"4629",3.71,7.55633491042413,4629
"4630",3.71,7.49560073531077,4630
"4631",3.71,7.43582556145773,4631
"4632",3.71,7.37699424609875,4632
"4633",3.71,7.31909188557402,4633
"4634",3.71,7.26210381155462,4634
"4635",3.71,7.20601558732664,4635
"4636",3.71,7.15081300413392,4636
"4637",3.71,7.09648207757861,4637
"4638",3.71,7.04300904407846,4638
"4639",3.71,6.99038035738015,4639
"4640",3.71,6.93858268512764,4640
"4641",3.71,6.88760290548467,4641
"4642",3.71,6.83742810381064,4642
"4643",3.71,6.78804556938897,4643
"4644",3.71,6.73944279220711,4644
"4645",3.71,6.69160745978736,4645
"4646",3.71,6.64452745406783,4646
"4647",3.71,6.59819084833251,4647
"4648",3.71,6.55258590418996,4648
"4649",3.71,6.5077010685996,4649
"4650",3.71,6.46352497094501,4650
"4651",3.71,6.42004642015341,4651
"4652",3.71,6.37725440186066,4652
"4653",3.71,6.33513807562098,4653
"4654",3.71,6.29368677216079,4654
"4655",3.71,6.25288999067585,4655
"4656",3.71,6.2127373961711,4656
"4657",3.71,6.17321881684254,4657
"4658",3.71,6.13432424150039,4658
"4659",3.71,6.09604381703299,4659
"4660",3.71,6.05836784591069,4660
"4661",3.71,6.02128678372924,4661
"4662",3.71,5.98479123679187,4662
"4663",3.71,5.94887195972964,4663
"4664",3.71,5.91351985315928,4664
"4665",3.71,5.87872596137809,4665
"4666",3.71,5.84448147009516,4666
"4667",3.71,5.81077770419853,4667
"4668",3.71,5.77760612555746,4668
"4669",3.71,5.74495833085952,4669
"4670",3.71,5.71282604948177,4670
"4671",3.71,5.68120114139559,4671
"4672",3.71,5.65007559510457,4672
"4673",3.71,5.61944152561496,4673
"4674",3.71,5.58929117243819,4674
"4675",3.71,5.55961689762491,4675
"4676",3.71,5.53041118383006,4676
"4677",3.71,5.50166663240855,4677
"4678",3.71,5.47337596154093,4678
"4679",3.71,5.44553200438871,4679
"4680",3.71,5.41812770727883,4680
"4681",3.71,5.39115612791669,4681
"4682",3.71,5.36461043362755,4682
"4683",3.71,5.33848389962554,4683
"4684",3.71,5.31276990731012,4684
"4685",3.71,5.28746194258943,4685
"4686",3.71,5.26255359423,4686
"4687",3.71,5.23803855223267,4687
"4688",3.71,5.21391060623406,4688
"4689",3.71,5.19016364393333,4689
"4690",3.71,5.1667916495437,4690
"4691",3.71,5.14378870226854,4691
"4692",3.71,5.12114897480146,4692
"4693",3.71,5.09886673185003,4693
"4694",3.71,5.07693632868293,4694
"4695",3.71,5.05535220969993,4695
"4696",3.71,5.03410890702454,4696
"4697",3.71,5.0132010391188,4697
"4698",3.71,4.99262330942001,4698
"4699",3.71,4.97237050499893,4699
"4700",3.71,4.95243749523923,4700
"4701",3.71,4.93281923053775,4701
"4702",3.71,4.91351074102525,4702
"4703",3.71,4.89450713530747,4703
"4704",3.71,4.87580359922594,4704
"4705",3.71,4.85739539463843,4705
"4706",3.71,4.83927785821866,4706
"4707",3.71,4.82144640027494,4707
"4708",3.71,4.80389650358746,4708
"4709",3.71,4.78662372226394,4709
"4710",3.71,4.76962368061339,4710
"4711",3.71,4.75289207203759,4711
"4712",3.71,4.73642465794013,4712
"4713",3.71,4.72021726665263,4713
"4714",3.71,4.70426579237796,4714
"4715",3.71,4.68856619415009,4715
"4716",3.71,4.67311449481042,4716
"4717",3.71,4.65790678000028,4717
"4718",3.71,4.64293919716924,4718
"4719",3.71,4.62820795459922,4719
"4720",3.71,4.61370932044389,4720
"4721",3.71,4.59943962178332,4721
"4722",3.71,4.58539524369348,4722
"4723",3.71,4.57157262833053,4723
"4724",3.71,4.55796827402948,4724
"4725",3.71,4.54457873441713,4725
"4726",3.71,4.53140061753901,4726
"4727",3.71,4.51843058500007,4727
"4728",3.71,4.50566535111903,4728
"4729",3.71,4.49310168209595,4729
"4730",3.71,4.48073639519306,4730
"4731",3.71,4.46856635792849,4731
"4732",3.71,4.45658848728268,4732
"4733",3.71,4.44479974891739,4733
"4734",3.71,4.43319715640704,4734
"4735",3.71,4.4217777704821,4735
"4736",3.71,4.41053869828454,4736
"4737",3.71,4.39947709263496,4737
"4738",3.71,4.38859015131135,4738
"4739",3.71,4.37787511633916,4739
"4740",3.71,4.36732927329267,4740
"4741",3.71,4.3569499506073,4741
"4742",3.71,4.34673451890288,4742
"4743",3.71,4.33668039031752,4743
"4744",3.71,4.32678501785203,4744
"4745",3.71,4.31704589472471,4745
"4746",3.71,4.3074605537363,4746
"4747",3.71,4.29802656664495,4747
"4748",3.71,4.28874154355111,4748
"4749",3.71,4.27960313229208,4749
"4750",3.71,4.27060901784615,4750
"4751",3.71,4.26175692174611,4751
"4752",3.71,4.2530446015021,4752
"4753",3.71,4.24446985003348,4753
"4754",3.71,4.23603049510971,4754
"4755",3.71,4.22772439880011,4755
"4756",3.71,4.21954945693221,4756
"4757",3.71,4.21150359855873,4757
"4758",3.71,4.20358478543294,4758
"4759",3.71,4.19579101149232,4759
"4760",3.71,4.18812030235035,4760
"4761",3.71,4.18057071479636,4761
"4762",3.71,4.17314033630327,4762
"4763",3.71,4.16582728454304,4763
"4764",3.71,4.15862970690989,4764
"4765",3.71,4.15154578005092,4765
"4766",3.71,4.14457370940427,4766
"4767",3.71,4.13771172874442,4767
"4768",3.71,4.13095809973484,4768
"4769",3.71,4.12431111148756,4769
"4770",3.71,4.11776908012979,4770
"4771",3.71,4.11133034837731,4771
"4772",3.71,4.10499328511467,4772
"4773",3.71,4.09875628498196,4773
"4774",3.71,4.09261776796814,4774
"4775",3.71,4.08657617901074,4775
"4776",3.71,4.08062998760199,4776
"4777",3.71,4.07477768740102,4777
"4778",3.71,4.06901779585231,4778
"4779",3.71,4.0633488538101,4779
"4780",3.71,4.05776942516876,4780
"4781",3.71,4.05227809649896,4781
"4782",3.71,4.04687347668962,4782
"4783",3.71,4.04155419659551,4783
"4784",3.71,4.03631890869038,4784
"4785",3.71,4.03116628672564,4785
"4786",3.71,4.02609502539433,4786
"4787",3.71,4.02110384000048,4787
"4788",3.71,4.01619146613366,4788
"4789",3.71,4.01135665934864,4789
"4790",3.71,4.00659819485017,4790
"4791",3.71,4.0019148671827,4791
"4792",3.71,3.99730548992499,4792
"4793",3.71,3.99276889538954,4793
"4794",3.71,3.98830393432683,4794
"4795",3.71,3.98390947563413,4795
"4796",3.71,3.979584406069,4796
"4797",3.71,3.97532762996725,4797
"4798",3.71,3.97113806896538,4798
"4799",3.71,3.96701466172741,4799
"4800",3.71,3.96295636367599,4800
"4801",3.71,3.95896214672783,4801
"4802",3.71,3.95503099903318,4802
"4803",3.71,3.95116192471956,4803
"4804",3.71,3.94735394363947,4804
"4805",3.71,3.94360609112206,4805
"4806",3.71,3.93991741772877,4806
"4807",3.71,3.93628698901283,4807
"4808",3.71,3.93271388528248,4808
"4809",3.71,3.92919720136807,4809
"4810",3.71,3.92573604639268,4810
"4811",3.71,3.92232954354646,4811
"4812",3.71,3.91897682986452,4812
"4813",3.71,3.91567705600832,4813
"4814",3.71,3.91242938605047,4814
"4815",3.71,3.90923299726301,4815
"4816",3.71,3.90608707990898,4816
"4817",3.71,3.90299083703726,4817
"4818",3.71,3.89994348428071,4818
"4819",3.71,3.89694424965746,4819
"4820",3.71,3.89399237337535,4820
"4821",3.71,3.89108710763944,4821
"4822",3.71,3.88822771646257,4822
"4823",3.71,3.88541347547894,4823
"4824",3.71,3.88264367176057,4824
"4825",3.71,3.87991760363673,4825
"4826",3.71,3.87723458051616,4826
"4827",3.71,3.87459392271214,4827
"4828",3.71,3.8719949612703,4828
"4829",3.71,3.86943703779915,4829
"4830",3.71,3.86691950430331,4830
"4831",3.71,3.8644417230193,4831
"4832",3.71,3.86200306625407,4832
"4833",3.71,3.85960291622589,4833
"4834",3.71,3.85724066490791,4834
"4835",3.71,3.85491571387411,4835
"4836",3.71,3.8526274741477,4836
"4837",3.71,3.85037536605192,4837
"4838",3.71,3.84815881906318,4838
"4839",3.71,3.84597727166654,4839
"4840",3.71,3.84383017121347,4840
"4841",3.71,3.84171697378183,4841
"4842",3.71,3.83963714403809,4842
"4843",3.71,3.83759015510172,4843
"4844",3.71,3.83557548841171,4844
"4845",3.71,3.83359263359517,4845
"4846",3.71,3.83164108833811,4846
"4847",3.71,3.82972035825814,4847
"4848",3.71,3.82782995677922,4848
"4849",3.71,3.82596940500843,4849
"4850",3.71,3.82413823161464,4850
"4851",3.71,3.8223359727091,4851
"4852",3.71,3.82056217172792,4852
"4853",3.71,3.81881637931644,4853
"4854",3.71,3.81709815321536,4854
"4855",3.71,3.81540705814871,4855
"4856",3.71,3.8137426657136,4856
"4857",3.71,3.8121045542717,4857
"4858",3.71,3.81049230884236,4858
"4859",3.71,3.80890552099759,4859
"4860",3.71,3.8073437887585,4860
"4861",3.71,3.80580671649352,4861
"4862",3.71,3.80429391481814,4862
"4863",3.71,3.80280500049631,4863
"4864",3.71,3.80133959634332,4864
"4865",3.71,3.79989733113025,4865
"4866",3.71,3.79847783948997,4866
"4867",3.71,3.79708076182451,4867
"4868",3.71,3.79570574421402,4868
"4869",3.71,3.79435243832711,4869
"4870",3.71,3.79302050133257,4870
"4871",3.71,3.79170959581254,4871
"4872",3.71,3.79041938967707,4872
"4873",3.71,3.78914955607992,4873
"4874",3.71,3.78789977333581,4874
"4875",3.71,3.78666972483893,4875
"4876",3.71,3.7854590989827,4876
"4877",3.71,3.78426758908088,4877
"4878",3.71,3.78309489328981,4878
"4879",3.71,3.78194071453202,4879
"4880",3.71,3.78080476042092,4880
"4881",3.71,3.77968674318675,4881
"4882",3.71,3.77858637960366,4882
"4883",3.71,3.777503390918,4883
"4884",3.71,3.77643750277767,4884
"4885",3.71,3.77538844516263,4885
"4886",3.71,3.77435595231648,4886
"4887",3.71,3.77333976267918,4887
"4888",3.71,3.77233961882073,4888
"4889",3.71,3.77135526737601,4889
"4890",3.71,3.77038645898055,4890
"4891",3.71,3.76943294820741,4891
"4892",3.71,3.76849449350495,4892
"4893",3.71,3.76757085713567,4893
"4894",3.71,3.76666180511599,4894
"4895",3.71,3.76576710715694,4895
"4896",3.71,3.76488653660588,4896
"4897",3.71,3.76401987038902,4897
"4898",3.71,3.76316688895495,4898
"4899",3.71,3.76232737621901,4899
"4900",3.71,3.76150111950852,4900
"4901",3.71,3.76068790950897,4901
"4902",3.71,3.75988754021094,4902
"4903",3.71,3.75909980885793,4903
"4904",3.71,3.75832451589497,4904
"4905",3.71,3.75756146491814,4905
"4906",3.71,3.75681046262472,4906
"4907",3.71,3.75607131876429,4907
"4908",3.71,3.75534384609051,4908
"4909",3.71,3.75462786031369,4909
"4910",3.71,3.75392318005408,4910
"4911",3.71,3.75322962679596,4911
"4912",3.71,3.7525470248424,4912
"4913",3.71,3.75187520127073,4913
"4914",3.71,3.75121398588879,4914
"4915",3.71,3.75056321119174,4915
"4916",3.71,3.74992271231968,4916
"4917",3.71,3.74929232701588,4917
"4918",3.71,3.74867189558566,4918
"4919",3.71,3.74806126085593,4919
"4920",3.71,3.74746026813541,4920
"4921",3.71,3.74686876517539,4921
"4922",3.71,3.74628660213122,4922
"4923",3.71,3.74571363152428,4923
"4924",3.71,3.74514970820469,4924
"4925",3.71,3.7445946893145,4925
"4926",3.71,3.7440484342515,4926
"4927",3.71,3.74351080463361,4927
"4928",3.71,3.74298166426383,4928
"4929",3.71,3.74246087909572,4929
"4930",3.71,3.74194831719946,4930
"4931",3.71,3.74144384872842,4931
"4932",3.71,3.74094734588626,4932
"4933",3.71,3.74045868289458,4933
"4934",3.71,3.73997773596101,4934
"4935",3.71,3.73950438324791,4935
"4936",3.71,3.73903850484144,4936
"4937",3.71,3.73857998272126,4937
"4938",3.71,3.73812870073055,4938
"4939",3.71,3.73768454454663,4939
"4940",3.71,3.73724740165201,4940
"4941",3.71,3.73681716130584,4941
"4942",3.71,3.73639371451592,4942
"4943",3.71,3.73597695401102,4943
"4944",3.71,3.73556677421374,4944
"4945",3.71,3.73516307121378,4945
"4946",3.71,3.73476574274159,4946
"4947",3.71,3.73437468814247,4947
"4948",3.71,3.73398980835107,4948
"4949",3.71,3.7336110058663,4949
"4950",3.71,3.73323818472662,4950
"4951",3.71,3.73287125048575,4951
"4952",3.71,3.73251011018871,4952
"4953",3.71,3.73215467234831,4953
"4954",3.71,3.73180484692194,4954
"4955",3.71,3.7314605452888,4955
"4956",3.71,3.73112168022739,4956
"4957",3.71,3.73078816589349,4957
"4958",3.71,3.73045991779834,4958
"4959",3.71,3.73013685278728,4959
"4960",3.71,3.72981888901868,4960
"4961",3.71,3.7295059459432,4961
"4962",3.71,3.72919794428337,4962
"4963",3.71,3.72889480601354,4963
"4964",3.71,3.7285964543401,4964
"4965",3.71,3.72830281368199,4965
"4966",3.71,3.72801380965163,4966
"4967",3.71,3.727729369036,4967
"4968",3.71,3.72744941977814,4968
"4969",3.71,3.72717389095885,4969
"4970",3.71,3.7269027127788,4970
"4971",3.71,3.72663581654077,4971
"4972",3.71,3.72637313463229,4972
"4973",3.71,3.72611460050849,4973
"4974",3.71,3.72586014867526,4974
"4975",3.71,3.72560971467266,4975
"4976",3.71,3.72536323505856,4976
"4977",3.71,3.72512064739262,4977
"4978",3.71,3.72488189022041,4978
"4979",3.71,3.7246469030579,4979
"4980",3.71,3.7244156263761,4980
"4981",3.71,3.72418800158598,4981
"4982",3.71,3.72396397102367,4982
"4983",3.71,3.72374347793579,4983
"4984",3.71,3.72352646646511,4984
"4985",3.71,3.72331288163642,4985
"4986",3.71,3.72310266934253,4986
"4987",3.71,3.72289577633065,4987
"4988",3.71,3.72269215018885,4988
"4989",3.71,3.72249173933278,4989
"4990",3.71,3.72229449299262,4990
"4991",3.71,3.72210036120022,4991
"4992",3.71,3.72190929477642,4992
"4993",3.71,3.72172124531862,4993
"4994",3.71,3.72153616518849,4994
"4995",3.71,3.72135400749994,4995
"4996",3.71,3.72117472610718,4996
"4997",3.71,3.72099827559311,4997
"4998",3.71,3.72082461125774,4998
"4999",3.71,3.72065368910692,4999
"5000",3.71,3.72048546584117,5000
"5001",3.71,3.7203198988447,5001
"5002",3.71,3.72015694617464,5002
"5003",3.71,3.71999656655041,5003
"5004",3.71,3.71983871934325,5004
"5005",3.71,3.71968336456594,5005
"5006",3.71,3.71953046286265,5006
"5007",3.71,3.71937997549899,5007
"5008",3.71,3.7192318643522,5008
"5009",3.71,3.71908609190148,5009
"5010",3.71,3.71894262121848,5010
"5011",3.71,3.71880141595797,5011
"5012",3.71,3.71866244034859,5012
"5013",3.71,3.71852565918385,5013
"5014",3.71,3.71839103781314,5014
"5015",3.71,3.71825854213302,5015
"5016",3.71,3.71812813857853,5016
"5017",3.71,3.71799979411471,5017
"5018",3.71,3.71787347622821,5018
"5019",3.71,3.71774915291911,5019
"5020",3.71,3.71762679269273,5020
"5021",3.71,3.71750636455172,5021
"5022",3.71,3.71738783798818,5022
"5023",3.71,3.71727118297593,5023
"5024",3.71,3.71715636996292,5024
"5025",3.71,3.7170433698637,5025
"5026",3.71,3.71693215405211,5026
"5027",3.71,3.71682269435401,5027
"5028",3.71,3.71671496304009,5028
"5029",3.71,3.71660893281895,5029
"5030",3.71,3.71650457683007,5030
"5031",3.71,3.71640186863709,5031
"5032",3.71,3.71630078222108,5032
"5033",3.71,3.71620129197396,5033
"5034",3.71,3.71610337269198,5034
"5035",3.71,3.71600699956939,5035
"5036",3.71,3.7159121481921,5036
"5037",3.71,3.71581879453155,5037
"5038",3.71,3.71572691493857,5038
"5039",3.71,3.71563648613743,5039
"5040",3.71,3.71554748521992,5040
"5041",3.71,3.71545988963954,5041
"5042",3.71,3.71537367720584,5042
"5043",3.71,3.71528882607872,5043
"5044",3.71,3.71520531476297,5044
"5045",3.71,3.71512312210276,5045
"5046",3.71,3.71504222727634,5046
"5047",3.71,3.71496260979074,5047
"5048",3.71,3.71488424947655,5048
"5049",3.71,3.71480712648287,5049
"5050",3.71,3.71473122127222,5050
"5051",3.71,3.71465651461564,5051
"5052",3.71,3.71458298758779,5052
"5053",3.71,3.71451062156216,5053
"5054",3.71,3.71443939820637,5054
"5055",3.71,3.71436929947749,5055
"5056",3.71,3.7143003076175,5056
"5057",3.71,3.7142324051488,5057
"5058",3.71,3.71416557486973,5058
"5059",3.71,3.71409979985027,5059
"5060",3.71,3.71403506342772,5060
"5061",3.71,3.71397134920248,5061
"5062",3.71,3.71390864103392,5062
"5063",3.71,3.71384692303626,5063
"5064",3.71,3.71378617957456,5064
"5065",3.71,3.71372639526075,5065
"5066",3.71,3.71366755494976,5066
"5067",3.71,3.71360964373564,5067
"5068",3.71,3.71355264694783,5068
"5069",3.71,3.7134965501474,5069
"5070",3.71,3.71344133912343,5070
"5071",3.71,3.71338699988938,5071
"5072",3.71,3.71333351867956,5072
"5073",3.71,3.71328088194564,5073
"5074",3.71,3.71322907635324,5074
"5075",3.71,3.71317808877851,5075
"5076",3.71,3.71312790630483,5076
"5077",3.71,3.71307851621954,5077
"5078",3.71,3.71302990601073,5078
"5079",3.71,3.71298206336402,5079
"5080",3.71,3.71293497615951,5080
"5081",3.71,3.71288863246865,5081
"5082",3.71,3.71284302055126,5082
"5083",3.71,3.71279812885253,5083
"5084",3.71,3.71275394600011,5084
"5085",3.71,3.71271046080121,5085
"5086",3.71,3.71266766223978,5086
"5087",3.71,3.71262553947372,5087
"5088",3.71,3.71258408183213,5088
"5089",3.71,3.71254327881259,5089
"5090",3.71,3.71250312007853,5090
"5091",3.71,3.71246359545659,5091
"5092",3.71,3.71242469493406,5092
"5093",3.71,3.7123864086563,5093
"5094",3.71,3.71234872692431,5094
"5095",3.71,3.71231164019223,5095
"5096",3.71,3.71227513906493,5096
"5097",3.71,3.71223921429561,5097
"5098",3.71,3.71220385678351,5098
"5099",3.71,3.71216905757155,5099
"5100",3.71,3.71213480784409,5100
"5101",3.71,3.7121010989247,5101
"5102",3.71,3.71206792227394,5102
"5103",3.71,3.71203526948722,5103
"5104",3.71,3.71200313229264,5104
"5105",3.71,3.71197150254893,5105
"5106",3.71,3.71194037224337,5106
"5107",3.71,3.71190973348976,5107
"5108",3.71,3.71187957852643,5108
"5109",3.71,3.71184989971426,5109
"5110",3.71,3.71182068953475,5110
"5111",3.71,3.71179194058812,5111
"5112",3.71,3.71176364559146,5112
"5113",3.71,3.71173579737681,5113
"5114",3.71,3.71170838888943,5114
"5115",3.71,3.71168141318597,5115
"5116",3.71,3.71165486343269,5116
"5117",3.71,3.7116287329038,5117
"5118",3.71,3.71160301497967,5118
"5119",3.71,3.71157770314523,5119
"5120",3.71,3.71155279098824,5120
"5121",3.71,3.71152827219776,5121
"5122",3.71,3.71150414056246,5122
"5123",3.71,3.71148038996912,5123
"5124",3.71,3.71145701440103,5124
"5125",3.71,3.71143400793647,5125
"5126",3.71,3.71141136474727,5126
"5127",3.71,3.71138907909724,5127
"5128",3.71,3.71136714534079,5128
"5129",3.71,3.71134555792148,5129
"5130",3.71,3.71132431137058,5130
"5131",3.71,3.71130340030575,5131
"5132",3.71,3.7112828194296,5132
"5133",3.71,3.71126256352842,5133
"5134",3.71,3.71124262747079,5134
"5135",3.71,3.71122300620635,5135
"5136",3.71,3.71120369476446,5136
"5137",3.71,3.71118468825299,5137
"5138",3.71,3.71116598185703,5138
"5139",3.71,3.71114757083773,5139
"5140",3.71,3.71112945053103,5140
"5141",3.71,3.71111161634656,5141
"5142",3.71,3.7110940637664,5142
"5143",3.71,3.71107678834397,5143
"5144",3.71,3.71105978570292,5144
"5145",3.71,3.71104305153599,5145
"5146",3.71,3.71102658160393,5146
"5147",3.71,3.71101037173445,5147
"5148",3.71,3.7109944178211,5148
"5149",3.71,3.71097871582232,5149
"5150",3.71,3.71096326176033,5150
"5151",3.71,3.71094805172018,5151
"5152",3.71,3.71093308184872,5152
"5153",3.71,3.71091834835366,5153
"5154",3.71,3.71090384750259,5154
"5155",3.71,3.71088957562201,5155
"5156",3.71,3.71087552909646,5156
"5157",3.71,3.71086170436754,5157
"5158",3.71,3.71084809793306,5158
"5159",3.71,3.71083470634611,5159
"5160",3.71,3.71082152621423,5160
"5161",3.71,3.7108085541985,5161
"5162",3.71,3.71079578701274,5162
"5163",3.71,3.71078322142266,5163
"5164",3.71,3.71077085424504,5164
"5165",3.71,3.71075868234691,5165
"5166",3.71,3.71074670264478,5166
"5167",3.71,3.71073491210385,5167
"5168",3.71,3.71072330773724,5168
"5169",3.71,3.71071188660523,5169
"5170",3.71,3.71070064581452,5170
"5171",3.71,3.71068958251749,5171
"5172",3.71,3.71067869391149,5172
"5173",3.71,3.71066797723813,5173
"5174",3.71,3.71065742978257,5174
"5175",3.71,3.71064704887282,5175
"5176",3.71,3.71063683187912,5176
"5177",3.71,3.71062677621321,5177
"5178",3.71,3.71061687932768,5178
"5179",3.71,3.71060713871539,5179
"5180",3.71,3.71059755190875,5180
"5181",3.71,3.71058811647915,5181
"5182",3.71,3.71057883003633,5182
"5183",3.71,3.71056969022775,5183
"5184",3.71,3.71056069473806,5184
"5185",3.71,3.71055184128842,5185
"5186",3.71,3.71054312763602,5186
"5187",3.71,3.71053455157342,5187
"5188",3.71,3.71052611092807,5188
"5189",3.71,3.71051780356172,5189
"5190",3.71,3.71050962736986,5190
"5191",3.71,3.71050158028123,5191
"5192",3.71,3.71049366025727,5192
"5193",3.71,3.71048586529162,5193
"5194",3.71,3.71047819340958,5194
"5195",3.71,3.71047064266765,5195
"5196",3.71,3.71046321115302,5196
