,CountyName,RecType,breaks,lunches,L1,B1,L2,B2,L3,B3,L4,B4,L5,B5,L6
2934,Kendall,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2935,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2936,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2937,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2938,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2939,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2940,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2941,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2942,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2943,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2944,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2945,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2946,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2947,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2948,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2949,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2950,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2951,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2952,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2953,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2954,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2955,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2956,Kendall,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2957,Knox,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2958,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2959,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2960,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2961,Knox,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2962,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2964,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2965,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2966,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2967,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2968,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2969,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2970,Knox,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2971,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2972,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2973,Knox,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2975,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2976,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2977,Knox,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2978,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2979,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2980,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2981,Knox,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2982,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2984,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2985,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2986,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2987,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2988,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2989,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2990,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2991,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2992,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2993,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2994,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2995,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2996,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2997,La Salle,Other,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2998,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2999,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3000,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3004,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3005,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3006,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3007,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3010,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3011,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3012,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3013,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3014,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3015,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3016,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3017,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3018,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3019,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3020,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3021,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3022,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3023,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3024,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3025,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3026,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3027,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3028,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3029,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3030,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3031,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3032,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3034,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3035,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3036,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3037,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3038,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3039,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3040,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3041,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3042,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3043,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3045,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3046,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3047,White,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3048,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3049,La Salle,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3050,La Salle,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3051,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3052,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3053,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3054,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3057,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3058,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3059,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3060,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3061,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3062,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3063,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3064,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3065,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3066,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3067,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3068,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3069,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3070,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3071,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3072,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3073,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3074,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3075,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3076,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3077,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3078,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3079,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3080,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3081,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3082,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3083,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3084,Will,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3085,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3086,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3087,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3088,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3089,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3090,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3091,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3092,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3093,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3094,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3095,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3096,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3097,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3098,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3099,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3100,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3101,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3102,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3103,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3104,Will,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3105,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3106,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3107,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3108,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3109,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3110,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3111,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3112,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3113,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3114,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3115,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3116,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3117,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3118,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3119,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3120,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3121,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3122,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3123,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3124,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3125,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3126,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3127,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3128,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3129,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3130,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3131,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3132,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3133,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3134,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3135,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3136,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3137,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3138,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3139,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3140,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3141,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3142,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3143,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3144,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3145,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3146,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3147,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3148,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3149,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3150,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3151,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3152,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3153,Will,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3154,Will,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3155,Winnebago,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3156,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3157,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3158,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3159,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3160,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3161,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3162,Macon,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3163,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3164,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3165,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3166,Macoupin,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3167,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3168,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3169,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3170,Madison,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3171,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3172,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3173,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3174,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3175,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3176,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3177,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3178,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3179,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3180,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3181,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3182,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3183,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3184,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3185,Cook,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3186,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3187,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3188,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3189,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3190,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3191,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3192,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3193,Madison,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3194,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3195,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3196,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3197,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3198,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3199,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3200,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3201,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3202,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3203,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3204,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3205,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3206,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3207,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3208,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3209,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3210,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3211,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3212,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3213,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3214,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3215,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3216,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3217,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3218,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3219,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3220,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3221,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3222,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3223,Iroquois,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3224,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3225,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3226,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3227,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3228,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3229,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3230,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3231,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3233,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3234,Lake,Dist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3235,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3236,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3237,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3238,Lake,Sch,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
